case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,22,AdaStruMM,68,5,4.1062,4.2555000000000005,5.319375000000001,12,30,3re__subcase-022__AdaStruMM__seed-68
3re,22,AdaStruMM,69,5,4.1062,4.2555000000000005,5.319375000000001,12,31,3re__subcase-022__AdaStruMM__seed-69
3re,22,AdaStruMM,70,5,4.1062,4.2555000000000005,5.319375000000001,12,32,3re__subcase-022__AdaStruMM__seed-70
3re,22,AdaStruMM,71,5,4.1062,4.2555000000000005,5.319375000000001,12,33,3re__subcase-022__AdaStruMM__seed-71
3re,22,AdaStruMM,72,5,4.1062,4.2555000000000005,5.319375000000001,12,34,3re__subcase-022__AdaStruMM__seed-72
3re,22,AdaStruMM,74,5,4.1062,4.2555000000000005,5.319375000000001,12,35,3re__subcase-022__AdaStruMM__seed-74
3re,22,AdaStruMM,75,5,4.1062,4.2555000000000005,5.319375000000001,12,36,3re__subcase-022__AdaStruMM__seed-75
3re,22,AdaStruMM,76,5,4.1062,4.2555000000000005,5.319375000000001,12,37,3re__subcase-022__AdaStruMM__seed-76
3re,22,AdaStruMM,78,5,4.1062,4.2555000000000005,5.319375000000001,12,38,3re__subcase-022__AdaStruMM__seed-78
3re,22,AdaStruMM,79,5,4.1062,4.2555000000000005,5.319375000000001,12,39,3re__subcase-022__AdaStruMM__seed-79
3re,22,AdaStruMM,84,5,4.1062,4.2555000000000005,5.319375000000001,12,40,3re__subcase-022__AdaStruMM__seed-84
3re,22,AdaStruMM,85,5,4.1062,4.2555000000000005,5.319375000000001,12,41,3re__subcase-022__AdaStruMM__seed-85
3re,22,AdaStruMM,87,5,4.1062,4.2555000000000005,5.319375000000001,12,42,3re__subcase-022__AdaStruMM__seed-87
3re,22,AdaStruMM,89,5,4.1062,4.2555000000000005,5.319375000000001,12,43,3re__subcase-022__AdaStruMM__seed-89
3re,22,AdaStruMM,96,5,4.1062,4.2555000000000005,5.319375000000001,12,44,3re__subcase-022__AdaStruMM__seed-96
3re,22,AdaStruMM,97,5,4.1062,4.2555000000000005,5.319375000000001,12,45,3re__subcase-022__AdaStruMM__seed-97
3re,2,AdaStruMM,16,5,0.4644666666666667,0.47275000000000006,0.5909375000000001,12,46,3re__subcase-002__AdaStruMM__seed-16
3re,22,AdaStruMM,2,5,4.1062,4.2555000000000005,5.319375000000001,13,1,3re__subcase-022__AdaStruMM__seed-2
3re,22,AdaStruMM,3,5,4.1062,4.2555000000000005,5.319375000000001,13,2,3re__subcase-022__AdaStruMM__seed-3
3re,22,AdaStruMM,6,5,4.1062,4.2555000000000005,5.319375000000001,13,3,3re__subcase-022__AdaStruMM__seed-6
3re,22,AdaStruMM,7,5,4.1062,4.2555000000000005,5.319375000000001,13,4,3re__subcase-022__AdaStruMM__seed-7
3re,22,AdaStruMM,9,5,4.1062,4.2555000000000005,5.319375000000001,13,5,3re__subcase-022__AdaStruMM__seed-9
3re,22,AdaStruMM,10,5,4.1062,4.2555000000000005,5.319375000000001,13,6,3re__subcase-022__AdaStruMM__seed-10
3re,22,AdaStruMM,13,5,4.1062,4.2555000000000005,5.319375000000001,13,7,3re__subcase-022__AdaStruMM__seed-13
3re,22,AdaStruMM,14,5,4.1062,4.2555000000000005,5.319375000000001,13,8,3re__subcase-022__AdaStruMM__seed-14
3re,22,AdaStruMM,17,5,4.1062,4.2555000000000005,5.319375000000001,13,9,3re__subcase-022__AdaStruMM__seed-17
3re,22,AdaStruMM,18,5,4.1062,4.2555000000000005,5.319375000000001,13,10,3re__subcase-022__AdaStruMM__seed-18
3re,22,AdaStruMM,20,5,4.1062,4.2555000000000005,5.319375000000001,13,11,3re__subcase-022__AdaStruMM__seed-20
3re,22,AdaStruMM,23,5,4.1062,4.2555000000000005,5.319375000000001,13,12,3re__subcase-022__AdaStruMM__seed-23
3re,22,AdaStruMM,25,5,4.1062,4.2555000000000005,5.319375000000001,13,13,3re__subcase-022__AdaStruMM__seed-25
3re,22,AdaStruMM,26,5,4.1062,4.2555000000000005,5.319375000000001,13,14,3re__subcase-022__AdaStruMM__seed-26
3re,22,AdaStruMM,30,5,4.1062,4.2555000000000005,5.319375000000001,13,15,3re__subcase-022__AdaStruMM__seed-30
3re,22,AdaStruMM,32,5,4.1062,4.2555000000000005,5.319375000000001,13,16,3re__subcase-022__AdaStruMM__seed-32
3re,22,AdaStruMM,34,5,4.1062,4.2555000000000005,5.319375000000001,13,17,3re__subcase-022__AdaStruMM__seed-34
3re,22,AdaStruMM,38,5,4.1062,4.2555000000000005,5.319375000000001,13,18,3re__subcase-022__AdaStruMM__seed-38
3re,22,AdaStruMM,41,5,4.1062,4.2555000000000005,5.319375000000001,13,19,3re__subcase-022__AdaStruMM__seed-41
3re,22,AdaStruMM,47,5,4.1062,4.2555000000000005,5.319375000000001,13,20,3re__subcase-022__AdaStruMM__seed-47
3re,22,AdaStruMM,49,5,4.1062,4.2555000000000005,5.319375000000001,13,21,3re__subcase-022__AdaStruMM__seed-49
3re,22,AdaStruMM,57,5,4.1062,4.2555000000000005,5.319375000000001,13,22,3re__subcase-022__AdaStruMM__seed-57
3re,22,AdaStruMM,61,5,4.1062,4.2555000000000005,5.319375000000001,13,23,3re__subcase-022__AdaStruMM__seed-61
3re,22,AdaStruMM,62,5,4.1062,4.2555000000000005,5.319375000000001,13,24,3re__subcase-022__AdaStruMM__seed-62
3re,22,AdaStruMM,65,5,4.1062,4.2555000000000005,5.319375000000001,13,25,3re__subcase-022__AdaStruMM__seed-65
3re,22,AdaStruMM,66,5,4.1062,4.2555000000000005,5.319375000000001,13,26,3re__subcase-022__AdaStruMM__seed-66
3re,22,AdaStruMM,67,5,4.1062,4.2555000000000005,5.319375000000001,13,27,3re__subcase-022__AdaStruMM__seed-67
3re,22,AdaStruMM,73,5,4.1062,4.2555000000000005,5.319375000000001,13,28,3re__subcase-022__AdaStruMM__seed-73
3re,22,AdaStruMM,77,5,4.1062,4.2555000000000005,5.319375000000001,13,29,3re__subcase-022__AdaStruMM__seed-77
3re,22,AdaStruMM,80,5,4.1062,4.2555000000000005,5.319375000000001,13,30,3re__subcase-022__AdaStruMM__seed-80
3re,22,AdaStruMM,81,5,4.1062,4.2555000000000005,5.319375000000001,13,31,3re__subcase-022__AdaStruMM__seed-81
3re,22,AdaStruMM,82,5,4.1062,4.2555000000000005,5.319375000000001,13,32,3re__subcase-022__AdaStruMM__seed-82
3re,22,AdaStruMM,83,5,4.1062,4.2555000000000005,5.319375000000001,13,33,3re__subcase-022__AdaStruMM__seed-83
3re,22,AdaStruMM,86,5,4.1062,4.2555000000000005,5.319375000000001,13,34,3re__subcase-022__AdaStruMM__seed-86
3re,22,AdaStruMM,92,5,4.1062,4.2555000000000005,5.319375000000001,13,35,3re__subcase-022__AdaStruMM__seed-92
3re,22,AdaStruMM,93,5,4.1062,4.2555000000000005,5.319375000000001,13,36,3re__subcase-022__AdaStruMM__seed-93
3re,22,AdaStruMM,94,5,4.1062,4.2555000000000005,5.319375000000001,13,37,3re__subcase-022__AdaStruMM__seed-94
3re,22,AdaStruMM,95,5,4.1062,4.2555000000000005,5.319375000000001,13,38,3re__subcase-022__AdaStruMM__seed-95
3re,22,AdaStruMM,98,5,4.1062,4.2555000000000005,5.319375000000001,13,39,3re__subcase-022__AdaStruMM__seed-98
3re,22,AdaStruMM,99,5,4.1062,4.2555000000000005,5.319375000000001,13,40,3re__subcase-022__AdaStruMM__seed-99
3re,20,AdaStruMM,16,5,3.5029166666666662,3.8500333333333336,4.812541666666667,13,41,3re__subcase-020__AdaStruMM__seed-16
3re,20,AdaStruMM,19,5,3.5029166666666662,3.8500333333333336,4.812541666666667,13,42,3re__subcase-020__AdaStruMM__seed-19
3re,20,AdaStruMM,25,5,3.5029166666666662,3.8500333333333336,4.812541666666667,13,43,3re__subcase-020__AdaStruMM__seed-25
3re,20,AdaStruMM,49,5,3.5029166666666662,3.8500333333333336,4.812541666666667,13,44,3re__subcase-020__AdaStruMM__seed-49
3re,20,AdaStruMM,78,5,3.5029166666666662,3.8500333333333336,4.812541666666667,13,45,3re__subcase-020__AdaStruMM__seed-78
3re,14,AdaStruMM,11,5,2.4436000000000004,2.4542,3.06775,13,46,3re__subcase-014__AdaStruMM__seed-11
3re,20,AdaStruMM,2,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,1,3re__subcase-020__AdaStruMM__seed-2
3re,20,AdaStruMM,3,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,2,3re__subcase-020__AdaStruMM__seed-3
3re,20,AdaStruMM,6,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,3,3re__subcase-020__AdaStruMM__seed-6
3re,20,AdaStruMM,9,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,4,3re__subcase-020__AdaStruMM__seed-9
3re,20,AdaStruMM,10,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,5,3re__subcase-020__AdaStruMM__seed-10
3re,20,AdaStruMM,12,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,6,3re__subcase-020__AdaStruMM__seed-12
3re,20,AdaStruMM,14,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,7,3re__subcase-020__AdaStruMM__seed-14
3re,20,AdaStruMM,17,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,8,3re__subcase-020__AdaStruMM__seed-17
3re,20,AdaStruMM,20,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,9,3re__subcase-020__AdaStruMM__seed-20
3re,20,AdaStruMM,21,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,10,3re__subcase-020__AdaStruMM__seed-21
3re,20,AdaStruMM,23,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,11,3re__subcase-020__AdaStruMM__seed-23
3re,20,AdaStruMM,26,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,12,3re__subcase-020__AdaStruMM__seed-26
3re,20,AdaStruMM,29,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,13,3re__subcase-020__AdaStruMM__seed-29
3re,20,AdaStruMM,31,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,14,3re__subcase-020__AdaStruMM__seed-31
3re,20,AdaStruMM,32,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,15,3re__subcase-020__AdaStruMM__seed-32
3re,20,AdaStruMM,35,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,16,3re__subcase-020__AdaStruMM__seed-35
3re,20,AdaStruMM,38,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,17,3re__subcase-020__AdaStruMM__seed-38
3re,20,AdaStruMM,39,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,18,3re__subcase-020__AdaStruMM__seed-39
3re,20,AdaStruMM,40,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,19,3re__subcase-020__AdaStruMM__seed-40
3re,20,AdaStruMM,44,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,20,3re__subcase-020__AdaStruMM__seed-44
3re,20,AdaStruMM,45,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,21,3re__subcase-020__AdaStruMM__seed-45
3re,20,AdaStruMM,46,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,22,3re__subcase-020__AdaStruMM__seed-46
3re,20,AdaStruMM,47,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,23,3re__subcase-020__AdaStruMM__seed-47
3re,20,AdaStruMM,50,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,24,3re__subcase-020__AdaStruMM__seed-50
3re,20,AdaStruMM,51,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,25,3re__subcase-020__AdaStruMM__seed-51
3re,20,AdaStruMM,52,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,26,3re__subcase-020__AdaStruMM__seed-52
3re,20,AdaStruMM,54,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,27,3re__subcase-020__AdaStruMM__seed-54
3re,20,AdaStruMM,56,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,28,3re__subcase-020__AdaStruMM__seed-56
3re,20,AdaStruMM,58,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,29,3re__subcase-020__AdaStruMM__seed-58
3re,20,AdaStruMM,60,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,30,3re__subcase-020__AdaStruMM__seed-60
3re,20,AdaStruMM,62,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,31,3re__subcase-020__AdaStruMM__seed-62
3re,20,AdaStruMM,65,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,32,3re__subcase-020__AdaStruMM__seed-65
3re,20,AdaStruMM,68,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,33,3re__subcase-020__AdaStruMM__seed-68
3re,20,AdaStruMM,73,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,34,3re__subcase-020__AdaStruMM__seed-73
3re,20,AdaStruMM,74,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,35,3re__subcase-020__AdaStruMM__seed-74
3re,20,AdaStruMM,75,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,36,3re__subcase-020__AdaStruMM__seed-75
3re,20,AdaStruMM,76,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,37,3re__subcase-020__AdaStruMM__seed-76
3re,20,AdaStruMM,81,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,38,3re__subcase-020__AdaStruMM__seed-81
3re,20,AdaStruMM,83,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,39,3re__subcase-020__AdaStruMM__seed-83
3re,20,AdaStruMM,84,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,40,3re__subcase-020__AdaStruMM__seed-84
3re,20,AdaStruMM,86,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,41,3re__subcase-020__AdaStruMM__seed-86
3re,20,AdaStruMM,91,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,42,3re__subcase-020__AdaStruMM__seed-91
3re,20,AdaStruMM,92,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,43,3re__subcase-020__AdaStruMM__seed-92
3re,20,AdaStruMM,93,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,44,3re__subcase-020__AdaStruMM__seed-93
3re,20,AdaStruMM,95,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,45,3re__subcase-020__AdaStruMM__seed-95
3re,20,AdaStruMM,97,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,46,3re__subcase-020__AdaStruMM__seed-97
3re,20,AdaStruMM,98,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,47,3re__subcase-020__AdaStruMM__seed-98
3re,20,AdaStruMM,99,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,48,3re__subcase-020__AdaStruMM__seed-99
3re,20,AdaStruMM,100,5,3.5029166666666662,3.8500333333333336,4.812541666666667,14,49,3re__subcase-020__AdaStruMM__seed-100
3re,16,AdaStruMM,64,5,2.63545,2.698666666666667,3.373333333333334,14,50,3re__subcase-016__AdaStruMM__seed-64
3re,4,AdaStruMM,67,5,0.49676666666666663,0.5024000000000001,0.6280000000000001,14,51,3re__subcase-004__AdaStruMM__seed-67
3re,20,AdaStruMM,1,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,1,3re__subcase-020__AdaStruMM__seed-1
3re,20,AdaStruMM,4,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,2,3re__subcase-020__AdaStruMM__seed-4
3re,20,AdaStruMM,5,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,3,3re__subcase-020__AdaStruMM__seed-5
3re,20,AdaStruMM,7,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,4,3re__subcase-020__AdaStruMM__seed-7
3re,20,AdaStruMM,8,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,5,3re__subcase-020__AdaStruMM__seed-8
3re,20,AdaStruMM,11,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,6,3re__subcase-020__AdaStruMM__seed-11
3re,20,AdaStruMM,13,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,7,3re__subcase-020__AdaStruMM__seed-13
3re,20,AdaStruMM,15,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,8,3re__subcase-020__AdaStruMM__seed-15
3re,20,AdaStruMM,18,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,9,3re__subcase-020__AdaStruMM__seed-18
3re,20,AdaStruMM,22,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,10,3re__subcase-020__AdaStruMM__seed-22
3re,20,AdaStruMM,24,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,11,3re__subcase-020__AdaStruMM__seed-24
3re,20,AdaStruMM,27,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,12,3re__subcase-020__AdaStruMM__seed-27
3re,20,AdaStruMM,28,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,13,3re__subcase-020__AdaStruMM__seed-28
3re,20,AdaStruMM,30,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,14,3re__subcase-020__AdaStruMM__seed-30
3re,20,AdaStruMM,33,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,15,3re__subcase-020__AdaStruMM__seed-33
3re,20,AdaStruMM,34,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,16,3re__subcase-020__AdaStruMM__seed-34
3re,20,AdaStruMM,36,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,17,3re__subcase-020__AdaStruMM__seed-36
3re,20,AdaStruMM,37,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,18,3re__subcase-020__AdaStruMM__seed-37
3re,20,AdaStruMM,41,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,19,3re__subcase-020__AdaStruMM__seed-41
3re,20,AdaStruMM,42,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,20,3re__subcase-020__AdaStruMM__seed-42
3re,20,AdaStruMM,43,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,21,3re__subcase-020__AdaStruMM__seed-43
3re,20,AdaStruMM,48,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,22,3re__subcase-020__AdaStruMM__seed-48
3re,20,AdaStruMM,53,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,23,3re__subcase-020__AdaStruMM__seed-53
3re,20,AdaStruMM,55,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,24,3re__subcase-020__AdaStruMM__seed-55
3re,20,AdaStruMM,57,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,25,3re__subcase-020__AdaStruMM__seed-57
3re,20,AdaStruMM,59,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,26,3re__subcase-020__AdaStruMM__seed-59
3re,20,AdaStruMM,61,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,27,3re__subcase-020__AdaStruMM__seed-61
3re,20,AdaStruMM,63,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,28,3re__subcase-020__AdaStruMM__seed-63
3re,20,AdaStruMM,64,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,29,3re__subcase-020__AdaStruMM__seed-64
3re,20,AdaStruMM,66,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,30,3re__subcase-020__AdaStruMM__seed-66
3re,20,AdaStruMM,67,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,31,3re__subcase-020__AdaStruMM__seed-67
3re,20,AdaStruMM,69,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,32,3re__subcase-020__AdaStruMM__seed-69
3re,20,AdaStruMM,70,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,33,3re__subcase-020__AdaStruMM__seed-70
3re,20,AdaStruMM,71,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,34,3re__subcase-020__AdaStruMM__seed-71
3re,20,AdaStruMM,72,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,35,3re__subcase-020__AdaStruMM__seed-72
3re,20,AdaStruMM,77,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,36,3re__subcase-020__AdaStruMM__seed-77
3re,20,AdaStruMM,79,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,37,3re__subcase-020__AdaStruMM__seed-79
3re,20,AdaStruMM,80,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,38,3re__subcase-020__AdaStruMM__seed-80
3re,20,AdaStruMM,82,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,39,3re__subcase-020__AdaStruMM__seed-82
3re,20,AdaStruMM,85,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,40,3re__subcase-020__AdaStruMM__seed-85
3re,20,AdaStruMM,87,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,41,3re__subcase-020__AdaStruMM__seed-87
3re,20,AdaStruMM,88,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,42,3re__subcase-020__AdaStruMM__seed-88
3re,20,AdaStruMM,89,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,43,3re__subcase-020__AdaStruMM__seed-89
3re,20,AdaStruMM,90,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,44,3re__subcase-020__AdaStruMM__seed-90
3re,20,AdaStruMM,94,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,45,3re__subcase-020__AdaStruMM__seed-94
3re,20,AdaStruMM,96,5,3.5029166666666662,3.8500333333333336,4.812541666666667,15,46,3re__subcase-020__AdaStruMM__seed-96
3re,17,AdaStruMM,3,5,3.5622333333333334,3.63735,4.5466875,15,47,3re__subcase-017__AdaStruMM__seed-3
3re,17,AdaStruMM,19,5,3.5622333333333334,3.63735,4.5466875,15,48,3re__subcase-017__AdaStruMM__seed-19
3re,17,AdaStruMM,40,5,3.5622333333333334,3.63735,4.5466875,15,49,3re__subcase-017__AdaStruMM__seed-40
3re,17,AdaStruMM,97,5,3.5622333333333334,3.63735,4.5466875,15,50,3re__subcase-017__AdaStruMM__seed-97
3re,17,AdaStruMM,1,5,3.5622333333333334,3.63735,4.5466875,16,1,3re__subcase-017__AdaStruMM__seed-1
3re,17,AdaStruMM,2,5,3.5622333333333334,3.63735,4.5466875,16,2,3re__subcase-017__AdaStruMM__seed-2
3re,17,AdaStruMM,6,5,3.5622333333333334,3.63735,4.5466875,16,3,3re__subcase-017__AdaStruMM__seed-6
3re,17,AdaStruMM,7,5,3.5622333333333334,3.63735,4.5466875,16,4,3re__subcase-017__AdaStruMM__seed-7
3re,17,AdaStruMM,8,5,3.5622333333333334,3.63735,4.5466875,16,5,3re__subcase-017__AdaStruMM__seed-8
3re,17,AdaStruMM,9,5,3.5622333333333334,3.63735,4.5466875,16,6,3re__subcase-017__AdaStruMM__seed-9
3re,17,AdaStruMM,10,5,3.5622333333333334,3.63735,4.5466875,16,7,3re__subcase-017__AdaStruMM__seed-10
3re,17,AdaStruMM,11,5,3.5622333333333334,3.63735,4.5466875,16,8,3re__subcase-017__AdaStruMM__seed-11
3re,17,AdaStruMM,13,5,3.5622333333333334,3.63735,4.5466875,16,9,3re__subcase-017__AdaStruMM__seed-13
3re,17,AdaStruMM,18,5,3.5622333333333334,3.63735,4.5466875,16,10,3re__subcase-017__AdaStruMM__seed-18
3re,17,AdaStruMM,22,5,3.5622333333333334,3.63735,4.5466875,16,11,3re__subcase-017__AdaStruMM__seed-22
3re,17,AdaStruMM,24,5,3.5622333333333334,3.63735,4.5466875,16,12,3re__subcase-017__AdaStruMM__seed-24
3re,17,AdaStruMM,29,5,3.5622333333333334,3.63735,4.5466875,16,13,3re__subcase-017__AdaStruMM__seed-29
3re,17,AdaStruMM,32,5,3.5622333333333334,3.63735,4.5466875,16,14,3re__subcase-017__AdaStruMM__seed-32
3re,17,AdaStruMM,34,5,3.5622333333333334,3.63735,4.5466875,16,15,3re__subcase-017__AdaStruMM__seed-34
3re,17,AdaStruMM,35,5,3.5622333333333334,3.63735,4.5466875,16,16,3re__subcase-017__AdaStruMM__seed-35
3re,17,AdaStruMM,36,5,3.5622333333333334,3.63735,4.5466875,16,17,3re__subcase-017__AdaStruMM__seed-36
3re,17,AdaStruMM,37,5,3.5622333333333334,3.63735,4.5466875,16,18,3re__subcase-017__AdaStruMM__seed-37
3re,17,AdaStruMM,38,5,3.5622333333333334,3.63735,4.5466875,16,19,3re__subcase-017__AdaStruMM__seed-38
3re,17,AdaStruMM,41,5,3.5622333333333334,3.63735,4.5466875,16,20,3re__subcase-017__AdaStruMM__seed-41
3re,17,AdaStruMM,44,5,3.5622333333333334,3.63735,4.5466875,16,21,3re__subcase-017__AdaStruMM__seed-44
3re,17,AdaStruMM,45,5,3.5622333333333334,3.63735,4.5466875,16,22,3re__subcase-017__AdaStruMM__seed-45
3re,17,AdaStruMM,46,5,3.5622333333333334,3.63735,4.5466875,16,23,3re__subcase-017__AdaStruMM__seed-46
3re,17,AdaStruMM,47,5,3.5622333333333334,3.63735,4.5466875,16,24,3re__subcase-017__AdaStruMM__seed-47
3re,17,AdaStruMM,48,5,3.5622333333333334,3.63735,4.5466875,16,25,3re__subcase-017__AdaStruMM__seed-48
3re,17,AdaStruMM,49,5,3.5622333333333334,3.63735,4.5466875,16,26,3re__subcase-017__AdaStruMM__seed-49
3re,17,AdaStruMM,51,5,3.5622333333333334,3.63735,4.5466875,16,27,3re__subcase-017__AdaStruMM__seed-51
3re,17,AdaStruMM,52,5,3.5622333333333334,3.63735,4.5466875,16,28,3re__subcase-017__AdaStruMM__seed-52
3re,17,AdaStruMM,53,5,3.5622333333333334,3.63735,4.5466875,16,29,3re__subcase-017__AdaStruMM__seed-53
3re,17,AdaStruMM,54,5,3.5622333333333334,3.63735,4.5466875,16,30,3re__subcase-017__AdaStruMM__seed-54
3re,17,AdaStruMM,57,5,3.5622333333333334,3.63735,4.5466875,16,31,3re__subcase-017__AdaStruMM__seed-57
3re,17,AdaStruMM,58,5,3.5622333333333334,3.63735,4.5466875,16,32,3re__subcase-017__AdaStruMM__seed-58
3re,17,AdaStruMM,59,5,3.5622333333333334,3.63735,4.5466875,16,33,3re__subcase-017__AdaStruMM__seed-59
3re,17,AdaStruMM,60,5,3.5622333333333334,3.63735,4.5466875,16,34,3re__subcase-017__AdaStruMM__seed-60
3re,17,AdaStruMM,61,5,3.5622333333333334,3.63735,4.5466875,16,35,3re__subcase-017__AdaStruMM__seed-61
3re,17,AdaStruMM,62,5,3.5622333333333334,3.63735,4.5466875,16,36,3re__subcase-017__AdaStruMM__seed-62
3re,17,AdaStruMM,64,5,3.5622333333333334,3.63735,4.5466875,16,37,3re__subcase-017__AdaStruMM__seed-64
3re,17,AdaStruMM,67,5,3.5622333333333334,3.63735,4.5466875,16,38,3re__subcase-017__AdaStruMM__seed-67
3re,17,AdaStruMM,68,5,3.5622333333333334,3.63735,4.5466875,16,39,3re__subcase-017__AdaStruMM__seed-68
3re,17,AdaStruMM,69,5,3.5622333333333334,3.63735,4.5466875,16,40,3re__subcase-017__AdaStruMM__seed-69
3re,17,AdaStruMM,70,5,3.5622333333333334,3.63735,4.5466875,16,41,3re__subcase-017__AdaStruMM__seed-70
3re,17,AdaStruMM,74,5,3.5622333333333334,3.63735,4.5466875,16,42,3re__subcase-017__AdaStruMM__seed-74
3re,17,AdaStruMM,77,5,3.5622333333333334,3.63735,4.5466875,16,43,3re__subcase-017__AdaStruMM__seed-77
3re,17,AdaStruMM,79,5,3.5622333333333334,3.63735,4.5466875,16,44,3re__subcase-017__AdaStruMM__seed-79
3re,17,AdaStruMM,80,5,3.5622333333333334,3.63735,4.5466875,16,45,3re__subcase-017__AdaStruMM__seed-80
