case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,10,FACE,36,5,0.1922833333333333,0.42035,0.5254375,37,351,2re__subcase-010__FACE__seed-36
2re,10,FACE,37,5,0.1922833333333333,0.42035,0.5254375,37,352,2re__subcase-010__FACE__seed-37
2re,10,FACE,38,5,0.1922833333333333,0.42035,0.5254375,37,353,2re__subcase-010__FACE__seed-38
2re,10,FACE,39,5,0.1922833333333333,0.42035,0.5254375,37,354,2re__subcase-010__FACE__seed-39
2re,10,FACE,40,5,0.1922833333333333,0.42035,0.5254375,37,355,2re__subcase-010__FACE__seed-40
2re,10,FACE,41,5,0.1922833333333333,0.42035,0.5254375,37,356,2re__subcase-010__FACE__seed-41
2re,10,FACE,42,5,0.1922833333333333,0.42035,0.5254375,37,357,2re__subcase-010__FACE__seed-42
2re,10,FACE,44,5,0.1922833333333333,0.42035,0.5254375,37,358,2re__subcase-010__FACE__seed-44
2re,10,FACE,45,5,0.1922833333333333,0.42035,0.5254375,37,359,2re__subcase-010__FACE__seed-45
2re,10,FACE,46,5,0.1922833333333333,0.42035,0.5254375,37,360,2re__subcase-010__FACE__seed-46
2re,10,FACE,47,5,0.1922833333333333,0.42035,0.5254375,37,361,2re__subcase-010__FACE__seed-47
2re,10,FACE,49,5,0.1922833333333333,0.42035,0.5254375,37,362,2re__subcase-010__FACE__seed-49
2re,10,FACE,50,5,0.1922833333333333,0.42035,0.5254375,37,363,2re__subcase-010__FACE__seed-50
2re,10,FACE,51,5,0.1922833333333333,0.42035,0.5254375,37,364,2re__subcase-010__FACE__seed-51
2re,10,FACE,52,5,0.1922833333333333,0.42035,0.5254375,37,365,2re__subcase-010__FACE__seed-52
2re,10,FACE,53,5,0.1922833333333333,0.42035,0.5254375,37,366,2re__subcase-010__FACE__seed-53
2re,10,FACE,54,5,0.1922833333333333,0.42035,0.5254375,37,367,2re__subcase-010__FACE__seed-54
2re,10,FACE,56,5,0.1922833333333333,0.42035,0.5254375,37,368,2re__subcase-010__FACE__seed-56
2re,10,FACE,59,5,0.1922833333333333,0.42035,0.5254375,37,369,2re__subcase-010__FACE__seed-59
2re,10,FACE,60,5,0.1922833333333333,0.42035,0.5254375,37,370,2re__subcase-010__FACE__seed-60
2re,10,FACE,61,5,0.1922833333333333,0.42035,0.5254375,37,371,2re__subcase-010__FACE__seed-61
2re,10,FACE,62,5,0.1922833333333333,0.42035,0.5254375,37,372,2re__subcase-010__FACE__seed-62
2re,10,FACE,64,5,0.1922833333333333,0.42035,0.5254375,37,373,2re__subcase-010__FACE__seed-64
2re,10,FACE,65,5,0.1922833333333333,0.42035,0.5254375,37,374,2re__subcase-010__FACE__seed-65
2re,10,FACE,66,5,0.1922833333333333,0.42035,0.5254375,37,375,2re__subcase-010__FACE__seed-66
2re,10,FACE,67,5,0.1922833333333333,0.42035,0.5254375,37,376,2re__subcase-010__FACE__seed-67
2re,10,FACE,68,5,0.1922833333333333,0.42035,0.5254375,37,377,2re__subcase-010__FACE__seed-68
2re,10,FACE,69,5,0.1922833333333333,0.42035,0.5254375,37,378,2re__subcase-010__FACE__seed-69
2re,10,FACE,70,5,0.1922833333333333,0.42035,0.5254375,37,379,2re__subcase-010__FACE__seed-70
2re,10,FACE,71,5,0.1922833333333333,0.42035,0.5254375,37,380,2re__subcase-010__FACE__seed-71
2re,10,FACE,72,5,0.1922833333333333,0.42035,0.5254375,37,381,2re__subcase-010__FACE__seed-72
2re,10,FACE,73,5,0.1922833333333333,0.42035,0.5254375,37,382,2re__subcase-010__FACE__seed-73
2re,10,FACE,74,5,0.1922833333333333,0.42035,0.5254375,37,383,2re__subcase-010__FACE__seed-74
2re,10,FACE,75,5,0.1922833333333333,0.42035,0.5254375,37,384,2re__subcase-010__FACE__seed-75
2re,10,FACE,76,5,0.1922833333333333,0.42035,0.5254375,37,385,2re__subcase-010__FACE__seed-76
2re,10,FACE,77,5,0.1922833333333333,0.42035,0.5254375,37,386,2re__subcase-010__FACE__seed-77
2re,10,FACE,78,5,0.1922833333333333,0.42035,0.5254375,37,387,2re__subcase-010__FACE__seed-78
2re,10,FACE,79,5,0.1922833333333333,0.42035,0.5254375,37,388,2re__subcase-010__FACE__seed-79
2re,10,FACE,80,5,0.1922833333333333,0.42035,0.5254375,37,389,2re__subcase-010__FACE__seed-80
2re,10,FACE,81,5,0.1922833333333333,0.42035,0.5254375,37,390,2re__subcase-010__FACE__seed-81
2re,10,FACE,82,5,0.1922833333333333,0.42035,0.5254375,37,391,2re__subcase-010__FACE__seed-82
2re,10,FACE,83,5,0.1922833333333333,0.42035,0.5254375,37,392,2re__subcase-010__FACE__seed-83
2re,10,FACE,84,5,0.1922833333333333,0.42035,0.5254375,37,393,2re__subcase-010__FACE__seed-84
2re,10,FACE,85,5,0.1922833333333333,0.42035,0.5254375,37,394,2re__subcase-010__FACE__seed-85
2re,10,FACE,88,5,0.1922833333333333,0.42035,0.5254375,37,395,2re__subcase-010__FACE__seed-88
2re,10,FACE,89,5,0.1922833333333333,0.42035,0.5254375,37,396,2re__subcase-010__FACE__seed-89
2re,10,FACE,90,5,0.1922833333333333,0.42035,0.5254375,37,397,2re__subcase-010__FACE__seed-90
2re,10,FACE,91,5,0.1922833333333333,0.42035,0.5254375,37,398,2re__subcase-010__FACE__seed-91
2re,10,FACE,92,5,0.1922833333333333,0.42035,0.5254375,37,399,2re__subcase-010__FACE__seed-92
2re,10,FACE,93,5,0.1922833333333333,0.42035,0.5254375,37,400,2re__subcase-010__FACE__seed-93
2re,10,FACE,94,5,0.1922833333333333,0.42035,0.5254375,37,401,2re__subcase-010__FACE__seed-94
2re,10,FACE,95,5,0.1922833333333333,0.42035,0.5254375,37,402,2re__subcase-010__FACE__seed-95
2re,10,FACE,96,5,0.1922833333333333,0.42035,0.5254375,37,403,2re__subcase-010__FACE__seed-96
2re,10,FACE,98,5,0.1922833333333333,0.42035,0.5254375,37,404,2re__subcase-010__FACE__seed-98
2re,10,FACE,99,5,0.1922833333333333,0.42035,0.5254375,37,405,2re__subcase-010__FACE__seed-99
2re,10,FACE,100,5,0.1922833333333333,0.42035,0.5254375,37,406,2re__subcase-010__FACE__seed-100
2re,4,FACE,76,5,0.07980000000000001,0.07985,0.0998125,37,407,2re__subcase-004__FACE__seed-76
2re,10,FACE,6,5,0.1922833333333333,0.42035,0.5254375,38,1,2re__subcase-010__FACE__seed-6
2re,10,FACE,10,5,0.1922833333333333,0.42035,0.5254375,38,2,2re__subcase-010__FACE__seed-10
2re,10,FACE,12,5,0.1922833333333333,0.42035,0.5254375,38,3,2re__subcase-010__FACE__seed-12
2re,10,FACE,16,5,0.1922833333333333,0.42035,0.5254375,38,4,2re__subcase-010__FACE__seed-16
2re,10,FACE,24,5,0.1922833333333333,0.42035,0.5254375,38,5,2re__subcase-010__FACE__seed-24
2re,10,FACE,43,5,0.1922833333333333,0.42035,0.5254375,38,6,2re__subcase-010__FACE__seed-43
2re,10,FACE,48,5,0.1922833333333333,0.42035,0.5254375,38,7,2re__subcase-010__FACE__seed-48
2re,10,FACE,55,5,0.1922833333333333,0.42035,0.5254375,38,8,2re__subcase-010__FACE__seed-55
2re,10,FACE,57,5,0.1922833333333333,0.42035,0.5254375,38,9,2re__subcase-010__FACE__seed-57
2re,10,FACE,58,5,0.1922833333333333,0.42035,0.5254375,38,10,2re__subcase-010__FACE__seed-58
2re,10,FACE,63,5,0.1922833333333333,0.42035,0.5254375,38,11,2re__subcase-010__FACE__seed-63
2re,10,FACE,86,5,0.1922833333333333,0.42035,0.5254375,38,12,2re__subcase-010__FACE__seed-86
2re,10,FACE,87,5,0.1922833333333333,0.42035,0.5254375,38,13,2re__subcase-010__FACE__seed-87
2re,10,FACE,97,5,0.1922833333333333,0.42035,0.5254375,38,14,2re__subcase-010__FACE__seed-97
2re,12,FACE,1,5,0.20170000000000002,0.41105,0.5138125,38,15,2re__subcase-012__FACE__seed-1
2re,12,FACE,2,5,0.20170000000000002,0.41105,0.5138125,38,16,2re__subcase-012__FACE__seed-2
2re,12,FACE,3,5,0.20170000000000002,0.41105,0.5138125,38,17,2re__subcase-012__FACE__seed-3
2re,12,FACE,4,5,0.20170000000000002,0.41105,0.5138125,38,18,2re__subcase-012__FACE__seed-4
2re,12,FACE,5,5,0.20170000000000002,0.41105,0.5138125,38,19,2re__subcase-012__FACE__seed-5
2re,12,FACE,6,5,0.20170000000000002,0.41105,0.5138125,38,20,2re__subcase-012__FACE__seed-6
2re,12,FACE,7,5,0.20170000000000002,0.41105,0.5138125,38,21,2re__subcase-012__FACE__seed-7
2re,12,FACE,8,5,0.20170000000000002,0.41105,0.5138125,38,22,2re__subcase-012__FACE__seed-8
2re,12,FACE,9,5,0.20170000000000002,0.41105,0.5138125,38,23,2re__subcase-012__FACE__seed-9
2re,12,FACE,10,5,0.20170000000000002,0.41105,0.5138125,38,24,2re__subcase-012__FACE__seed-10
2re,12,FACE,11,5,0.20170000000000002,0.41105,0.5138125,38,25,2re__subcase-012__FACE__seed-11
2re,12,FACE,12,5,0.20170000000000002,0.41105,0.5138125,38,26,2re__subcase-012__FACE__seed-12
2re,12,FACE,13,5,0.20170000000000002,0.41105,0.5138125,38,27,2re__subcase-012__FACE__seed-13
2re,12,FACE,14,5,0.20170000000000002,0.41105,0.5138125,38,28,2re__subcase-012__FACE__seed-14
2re,12,FACE,15,5,0.20170000000000002,0.41105,0.5138125,38,29,2re__subcase-012__FACE__seed-15
2re,12,FACE,16,5,0.20170000000000002,0.41105,0.5138125,38,30,2re__subcase-012__FACE__seed-16
2re,12,FACE,17,5,0.20170000000000002,0.41105,0.5138125,38,31,2re__subcase-012__FACE__seed-17
2re,12,FACE,18,5,0.20170000000000002,0.41105,0.5138125,38,32,2re__subcase-012__FACE__seed-18
2re,12,FACE,19,5,0.20170000000000002,0.41105,0.5138125,38,33,2re__subcase-012__FACE__seed-19
2re,12,FACE,20,5,0.20170000000000002,0.41105,0.5138125,38,34,2re__subcase-012__FACE__seed-20
2re,12,FACE,21,5,0.20170000000000002,0.41105,0.5138125,38,35,2re__subcase-012__FACE__seed-21
2re,12,FACE,22,5,0.20170000000000002,0.41105,0.5138125,38,36,2re__subcase-012__FACE__seed-22
2re,12,FACE,23,5,0.20170000000000002,0.41105,0.5138125,38,37,2re__subcase-012__FACE__seed-23
2re,12,FACE,24,5,0.20170000000000002,0.41105,0.5138125,38,38,2re__subcase-012__FACE__seed-24
2re,12,FACE,25,5,0.20170000000000002,0.41105,0.5138125,38,39,2re__subcase-012__FACE__seed-25
2re,12,FACE,26,5,0.20170000000000002,0.41105,0.5138125,38,40,2re__subcase-012__FACE__seed-26
2re,12,FACE,27,5,0.20170000000000002,0.41105,0.5138125,38,41,2re__subcase-012__FACE__seed-27
2re,12,FACE,28,5,0.20170000000000002,0.41105,0.5138125,38,42,2re__subcase-012__FACE__seed-28
2re,12,FACE,29,5,0.20170000000000002,0.41105,0.5138125,38,43,2re__subcase-012__FACE__seed-29
2re,12,FACE,30,5,0.20170000000000002,0.41105,0.5138125,38,44,2re__subcase-012__FACE__seed-30
2re,12,FACE,31,5,0.20170000000000002,0.41105,0.5138125,38,45,2re__subcase-012__FACE__seed-31
2re,12,FACE,32,5,0.20170000000000002,0.41105,0.5138125,38,46,2re__subcase-012__FACE__seed-32
2re,12,FACE,33,5,0.20170000000000002,0.41105,0.5138125,38,47,2re__subcase-012__FACE__seed-33
2re,12,FACE,34,5,0.20170000000000002,0.41105,0.5138125,38,48,2re__subcase-012__FACE__seed-34
2re,12,FACE,35,5,0.20170000000000002,0.41105,0.5138125,38,49,2re__subcase-012__FACE__seed-35
2re,12,FACE,36,5,0.20170000000000002,0.41105,0.5138125,38,50,2re__subcase-012__FACE__seed-36
2re,12,FACE,37,5,0.20170000000000002,0.41105,0.5138125,38,51,2re__subcase-012__FACE__seed-37
2re,12,FACE,38,5,0.20170000000000002,0.41105,0.5138125,38,52,2re__subcase-012__FACE__seed-38
2re,12,FACE,39,5,0.20170000000000002,0.41105,0.5138125,38,53,2re__subcase-012__FACE__seed-39
2re,12,FACE,40,5,0.20170000000000002,0.41105,0.5138125,38,54,2re__subcase-012__FACE__seed-40
2re,12,FACE,41,5,0.20170000000000002,0.41105,0.5138125,38,55,2re__subcase-012__FACE__seed-41
2re,12,FACE,42,5,0.20170000000000002,0.41105,0.5138125,38,56,2re__subcase-012__FACE__seed-42
2re,12,FACE,43,5,0.20170000000000002,0.41105,0.5138125,38,57,2re__subcase-012__FACE__seed-43
2re,12,FACE,44,5,0.20170000000000002,0.41105,0.5138125,38,58,2re__subcase-012__FACE__seed-44
2re,12,FACE,45,5,0.20170000000000002,0.41105,0.5138125,38,59,2re__subcase-012__FACE__seed-45
2re,12,FACE,46,5,0.20170000000000002,0.41105,0.5138125,38,60,2re__subcase-012__FACE__seed-46
2re,12,FACE,47,5,0.20170000000000002,0.41105,0.5138125,38,61,2re__subcase-012__FACE__seed-47
2re,12,FACE,48,5,0.20170000000000002,0.41105,0.5138125,38,62,2re__subcase-012__FACE__seed-48
2re,12,FACE,49,5,0.20170000000000002,0.41105,0.5138125,38,63,2re__subcase-012__FACE__seed-49
2re,12,FACE,50,5,0.20170000000000002,0.41105,0.5138125,38,64,2re__subcase-012__FACE__seed-50
2re,12,FACE,51,5,0.20170000000000002,0.41105,0.5138125,38,65,2re__subcase-012__FACE__seed-51
2re,12,FACE,52,5,0.20170000000000002,0.41105,0.5138125,38,66,2re__subcase-012__FACE__seed-52
2re,12,FACE,53,5,0.20170000000000002,0.41105,0.5138125,38,67,2re__subcase-012__FACE__seed-53
2re,12,FACE,54,5,0.20170000000000002,0.41105,0.5138125,38,68,2re__subcase-012__FACE__seed-54
2re,12,FACE,55,5,0.20170000000000002,0.41105,0.5138125,38,69,2re__subcase-012__FACE__seed-55
2re,12,FACE,56,5,0.20170000000000002,0.41105,0.5138125,38,70,2re__subcase-012__FACE__seed-56
2re,12,FACE,57,5,0.20170000000000002,0.41105,0.5138125,38,71,2re__subcase-012__FACE__seed-57
2re,12,FACE,58,5,0.20170000000000002,0.41105,0.5138125,38,72,2re__subcase-012__FACE__seed-58
2re,12,FACE,59,5,0.20170000000000002,0.41105,0.5138125,38,73,2re__subcase-012__FACE__seed-59
2re,12,FACE,60,5,0.20170000000000002,0.41105,0.5138125,38,74,2re__subcase-012__FACE__seed-60
2re,12,FACE,61,5,0.20170000000000002,0.41105,0.5138125,38,75,2re__subcase-012__FACE__seed-61
2re,12,FACE,62,5,0.20170000000000002,0.41105,0.5138125,38,76,2re__subcase-012__FACE__seed-62
2re,12,FACE,63,5,0.20170000000000002,0.41105,0.5138125,38,77,2re__subcase-012__FACE__seed-63
2re,12,FACE,64,5,0.20170000000000002,0.41105,0.5138125,38,78,2re__subcase-012__FACE__seed-64
2re,12,FACE,65,5,0.20170000000000002,0.41105,0.5138125,38,79,2re__subcase-012__FACE__seed-65
2re,12,FACE,66,5,0.20170000000000002,0.41105,0.5138125,38,80,2re__subcase-012__FACE__seed-66
2re,12,FACE,67,5,0.20170000000000002,0.41105,0.5138125,38,81,2re__subcase-012__FACE__seed-67
2re,12,FACE,68,5,0.20170000000000002,0.41105,0.5138125,38,82,2re__subcase-012__FACE__seed-68
2re,12,FACE,69,5,0.20170000000000002,0.41105,0.5138125,38,83,2re__subcase-012__FACE__seed-69
2re,12,FACE,70,5,0.20170000000000002,0.41105,0.5138125,38,84,2re__subcase-012__FACE__seed-70
2re,12,FACE,71,5,0.20170000000000002,0.41105,0.5138125,38,85,2re__subcase-012__FACE__seed-71
2re,12,FACE,72,5,0.20170000000000002,0.41105,0.5138125,38,86,2re__subcase-012__FACE__seed-72
2re,12,FACE,73,5,0.20170000000000002,0.41105,0.5138125,38,87,2re__subcase-012__FACE__seed-73
2re,12,FACE,74,5,0.20170000000000002,0.41105,0.5138125,38,88,2re__subcase-012__FACE__seed-74
2re,12,FACE,75,5,0.20170000000000002,0.41105,0.5138125,38,89,2re__subcase-012__FACE__seed-75
2re,12,FACE,76,5,0.20170000000000002,0.41105,0.5138125,38,90,2re__subcase-012__FACE__seed-76
2re,12,FACE,77,5,0.20170000000000002,0.41105,0.5138125,38,91,2re__subcase-012__FACE__seed-77
2re,12,FACE,78,5,0.20170000000000002,0.41105,0.5138125,38,92,2re__subcase-012__FACE__seed-78
2re,12,FACE,79,5,0.20170000000000002,0.41105,0.5138125,38,93,2re__subcase-012__FACE__seed-79
2re,12,FACE,80,5,0.20170000000000002,0.41105,0.5138125,38,94,2re__subcase-012__FACE__seed-80
2re,12,FACE,81,5,0.20170000000000002,0.41105,0.5138125,38,95,2re__subcase-012__FACE__seed-81
2re,12,FACE,82,5,0.20170000000000002,0.41105,0.5138125,38,96,2re__subcase-012__FACE__seed-82
2re,12,FACE,83,5,0.20170000000000002,0.41105,0.5138125,38,97,2re__subcase-012__FACE__seed-83
2re,12,FACE,84,5,0.20170000000000002,0.41105,0.5138125,38,98,2re__subcase-012__FACE__seed-84
2re,12,FACE,85,5,0.20170000000000002,0.41105,0.5138125,38,99,2re__subcase-012__FACE__seed-85
2re,12,FACE,86,5,0.20170000000000002,0.41105,0.5138125,38,100,2re__subcase-012__FACE__seed-86
2re,12,FACE,87,5,0.20170000000000002,0.41105,0.5138125,38,101,2re__subcase-012__FACE__seed-87
2re,12,FACE,88,5,0.20170000000000002,0.41105,0.5138125,38,102,2re__subcase-012__FACE__seed-88
2re,12,FACE,89,5,0.20170000000000002,0.41105,0.5138125,38,103,2re__subcase-012__FACE__seed-89
2re,12,FACE,90,5,0.20170000000000002,0.41105,0.5138125,38,104,2re__subcase-012__FACE__seed-90
2re,12,FACE,91,5,0.20170000000000002,0.41105,0.5138125,38,105,2re__subcase-012__FACE__seed-91
2re,12,FACE,92,5,0.20170000000000002,0.41105,0.5138125,38,106,2re__subcase-012__FACE__seed-92
2re,12,FACE,93,5,0.20170000000000002,0.41105,0.5138125,38,107,2re__subcase-012__FACE__seed-93
2re,12,FACE,94,5,0.20170000000000002,0.41105,0.5138125,38,108,2re__subcase-012__FACE__seed-94
2re,12,FACE,95,5,0.20170000000000002,0.41105,0.5138125,38,109,2re__subcase-012__FACE__seed-95
2re,12,FACE,96,5,0.20170000000000002,0.41105,0.5138125,38,110,2re__subcase-012__FACE__seed-96
2re,12,FACE,97,5,0.20170000000000002,0.41105,0.5138125,38,111,2re__subcase-012__FACE__seed-97
2re,12,FACE,98,5,0.20170000000000002,0.41105,0.5138125,38,112,2re__subcase-012__FACE__seed-98
2re,12,FACE,99,5,0.20170000000000002,0.41105,0.5138125,38,113,2re__subcase-012__FACE__seed-99
2re,12,FACE,100,5,0.20170000000000002,0.41105,0.5138125,38,114,2re__subcase-012__FACE__seed-100
2re,14,FACE,1,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,115,2re__subcase-014__FACE__seed-1
2re,14,FACE,2,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,116,2re__subcase-014__FACE__seed-2
2re,14,FACE,3,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,117,2re__subcase-014__FACE__seed-3
2re,14,FACE,4,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,118,2re__subcase-014__FACE__seed-4
2re,14,FACE,5,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,119,2re__subcase-014__FACE__seed-5
2re,14,FACE,6,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,120,2re__subcase-014__FACE__seed-6
2re,14,FACE,7,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,121,2re__subcase-014__FACE__seed-7
2re,14,FACE,8,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,122,2re__subcase-014__FACE__seed-8
2re,14,FACE,9,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,123,2re__subcase-014__FACE__seed-9
2re,14,FACE,10,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,124,2re__subcase-014__FACE__seed-10
2re,14,FACE,11,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,125,2re__subcase-014__FACE__seed-11
2re,14,FACE,12,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,126,2re__subcase-014__FACE__seed-12
2re,14,FACE,13,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,127,2re__subcase-014__FACE__seed-13
2re,14,FACE,14,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,128,2re__subcase-014__FACE__seed-14
2re,14,FACE,15,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,129,2re__subcase-014__FACE__seed-15
2re,14,FACE,16,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,130,2re__subcase-014__FACE__seed-16
2re,14,FACE,17,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,131,2re__subcase-014__FACE__seed-17
2re,14,FACE,18,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,132,2re__subcase-014__FACE__seed-18
2re,14,FACE,19,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,133,2re__subcase-014__FACE__seed-19
2re,14,FACE,20,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,134,2re__subcase-014__FACE__seed-20
2re,14,FACE,21,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,135,2re__subcase-014__FACE__seed-21
2re,14,FACE,22,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,136,2re__subcase-014__FACE__seed-22
2re,14,FACE,23,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,137,2re__subcase-014__FACE__seed-23
2re,14,FACE,24,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,138,2re__subcase-014__FACE__seed-24
2re,14,FACE,25,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,139,2re__subcase-014__FACE__seed-25
2re,14,FACE,26,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,140,2re__subcase-014__FACE__seed-26
2re,14,FACE,27,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,141,2re__subcase-014__FACE__seed-27
2re,14,FACE,28,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,142,2re__subcase-014__FACE__seed-28
2re,14,FACE,29,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,143,2re__subcase-014__FACE__seed-29
2re,14,FACE,30,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,144,2re__subcase-014__FACE__seed-30
2re,14,FACE,31,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,145,2re__subcase-014__FACE__seed-31
2re,14,FACE,32,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,146,2re__subcase-014__FACE__seed-32
2re,14,FACE,33,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,147,2re__subcase-014__FACE__seed-33
2re,14,FACE,34,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,148,2re__subcase-014__FACE__seed-34
2re,14,FACE,35,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,149,2re__subcase-014__FACE__seed-35
2re,14,FACE,36,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,150,2re__subcase-014__FACE__seed-36
2re,14,FACE,37,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,151,2re__subcase-014__FACE__seed-37
2re,14,FACE,38,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,152,2re__subcase-014__FACE__seed-38
2re,14,FACE,39,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,153,2re__subcase-014__FACE__seed-39
2re,14,FACE,40,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,154,2re__subcase-014__FACE__seed-40
2re,14,FACE,41,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,155,2re__subcase-014__FACE__seed-41
2re,14,FACE,42,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,156,2re__subcase-014__FACE__seed-42
2re,14,FACE,43,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,157,2re__subcase-014__FACE__seed-43
2re,14,FACE,44,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,158,2re__subcase-014__FACE__seed-44
2re,14,FACE,45,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,159,2re__subcase-014__FACE__seed-45
2re,14,FACE,46,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,160,2re__subcase-014__FACE__seed-46
2re,14,FACE,47,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,161,2re__subcase-014__FACE__seed-47
2re,14,FACE,48,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,162,2re__subcase-014__FACE__seed-48
2re,14,FACE,49,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,163,2re__subcase-014__FACE__seed-49
2re,14,FACE,50,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,164,2re__subcase-014__FACE__seed-50
2re,14,FACE,51,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,165,2re__subcase-014__FACE__seed-51
2re,14,FACE,52,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,166,2re__subcase-014__FACE__seed-52
2re,14,FACE,53,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,167,2re__subcase-014__FACE__seed-53
2re,14,FACE,54,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,168,2re__subcase-014__FACE__seed-54
2re,14,FACE,55,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,169,2re__subcase-014__FACE__seed-55
2re,14,FACE,56,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,170,2re__subcase-014__FACE__seed-56
2re,14,FACE,57,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,171,2re__subcase-014__FACE__seed-57
2re,14,FACE,58,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,172,2re__subcase-014__FACE__seed-58
2re,14,FACE,59,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,173,2re__subcase-014__FACE__seed-59
2re,14,FACE,60,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,174,2re__subcase-014__FACE__seed-60
2re,14,FACE,61,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,175,2re__subcase-014__FACE__seed-61
2re,14,FACE,62,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,176,2re__subcase-014__FACE__seed-62
2re,14,FACE,63,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,177,2re__subcase-014__FACE__seed-63
2re,14,FACE,64,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,178,2re__subcase-014__FACE__seed-64
2re,14,FACE,65,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,179,2re__subcase-014__FACE__seed-65
2re,14,FACE,66,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,180,2re__subcase-014__FACE__seed-66
2re,14,FACE,67,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,181,2re__subcase-014__FACE__seed-67
2re,14,FACE,68,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,182,2re__subcase-014__FACE__seed-68
2re,14,FACE,69,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,183,2re__subcase-014__FACE__seed-69
2re,14,FACE,70,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,184,2re__subcase-014__FACE__seed-70
2re,14,FACE,71,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,185,2re__subcase-014__FACE__seed-71
2re,14,FACE,72,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,186,2re__subcase-014__FACE__seed-72
2re,14,FACE,73,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,187,2re__subcase-014__FACE__seed-73
