case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,13,SITAR,34,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,67,sitar__subcase-013__SITAR__seed-34
sitar,13,SITAR,35,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,68,sitar__subcase-013__SITAR__seed-35
sitar,13,SITAR,37,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,69,sitar__subcase-013__SITAR__seed-37
sitar,13,SITAR,38,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,70,sitar__subcase-013__SITAR__seed-38
sitar,13,SITAR,39,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,71,sitar__subcase-013__SITAR__seed-39
sitar,13,SITAR,40,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,72,sitar__subcase-013__SITAR__seed-40
sitar,13,SITAR,41,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,73,sitar__subcase-013__SITAR__seed-41
sitar,13,SITAR,42,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,74,sitar__subcase-013__SITAR__seed-42
sitar,13,SITAR,43,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,75,sitar__subcase-013__SITAR__seed-43
sitar,13,SITAR,44,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,76,sitar__subcase-013__SITAR__seed-44
sitar,13,SITAR,48,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,77,sitar__subcase-013__SITAR__seed-48
sitar,13,SITAR,49,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,78,sitar__subcase-013__SITAR__seed-49
sitar,13,SITAR,50,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,79,sitar__subcase-013__SITAR__seed-50
sitar,13,SITAR,51,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,80,sitar__subcase-013__SITAR__seed-51
sitar,13,SITAR,52,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,81,sitar__subcase-013__SITAR__seed-52
sitar,13,SITAR,53,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,82,sitar__subcase-013__SITAR__seed-53
sitar,13,SITAR,55,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,83,sitar__subcase-013__SITAR__seed-55
sitar,13,SITAR,56,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,84,sitar__subcase-013__SITAR__seed-56
sitar,13,SITAR,57,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,85,sitar__subcase-013__SITAR__seed-57
sitar,13,SITAR,58,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,86,sitar__subcase-013__SITAR__seed-58
sitar,13,SITAR,60,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,87,sitar__subcase-013__SITAR__seed-60
sitar,13,SITAR,61,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,88,sitar__subcase-013__SITAR__seed-61
sitar,13,SITAR,62,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,89,sitar__subcase-013__SITAR__seed-62
sitar,13,SITAR,63,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,90,sitar__subcase-013__SITAR__seed-63
sitar,13,SITAR,64,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,91,sitar__subcase-013__SITAR__seed-64
sitar,13,SITAR,65,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,92,sitar__subcase-013__SITAR__seed-65
sitar,13,SITAR,66,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,93,sitar__subcase-013__SITAR__seed-66
sitar,13,SITAR,67,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,94,sitar__subcase-013__SITAR__seed-67
sitar,13,SITAR,69,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,95,sitar__subcase-013__SITAR__seed-69
sitar,13,SITAR,70,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,96,sitar__subcase-013__SITAR__seed-70
sitar,13,SITAR,71,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,97,sitar__subcase-013__SITAR__seed-71
sitar,13,SITAR,72,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,98,sitar__subcase-013__SITAR__seed-72
sitar,13,SITAR,73,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,99,sitar__subcase-013__SITAR__seed-73
sitar,13,SITAR,75,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,100,sitar__subcase-013__SITAR__seed-75
sitar,13,SITAR,76,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,101,sitar__subcase-013__SITAR__seed-76
sitar,13,SITAR,77,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,102,sitar__subcase-013__SITAR__seed-77
sitar,13,SITAR,78,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,103,sitar__subcase-013__SITAR__seed-78
sitar,13,SITAR,79,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,104,sitar__subcase-013__SITAR__seed-79
sitar,13,SITAR,82,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,105,sitar__subcase-013__SITAR__seed-82
sitar,13,SITAR,83,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,106,sitar__subcase-013__SITAR__seed-83
sitar,13,SITAR,84,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,107,sitar__subcase-013__SITAR__seed-84
sitar,13,SITAR,85,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,108,sitar__subcase-013__SITAR__seed-85
sitar,13,SITAR,86,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,109,sitar__subcase-013__SITAR__seed-86
sitar,13,SITAR,87,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,110,sitar__subcase-013__SITAR__seed-87
sitar,13,SITAR,88,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,111,sitar__subcase-013__SITAR__seed-88
sitar,13,SITAR,89,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,112,sitar__subcase-013__SITAR__seed-89
sitar,13,SITAR,90,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,113,sitar__subcase-013__SITAR__seed-90
sitar,13,SITAR,91,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,114,sitar__subcase-013__SITAR__seed-91
sitar,13,SITAR,93,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,115,sitar__subcase-013__SITAR__seed-93
sitar,13,SITAR,94,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,116,sitar__subcase-013__SITAR__seed-94
sitar,13,SITAR,95,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,117,sitar__subcase-013__SITAR__seed-95
sitar,13,SITAR,96,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,118,sitar__subcase-013__SITAR__seed-96
sitar,13,SITAR,97,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,119,sitar__subcase-013__SITAR__seed-97
sitar,13,SITAR,98,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,120,sitar__subcase-013__SITAR__seed-98
sitar,13,SITAR,99,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,121,sitar__subcase-013__SITAR__seed-99
sitar,13,SITAR,100,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,14,122,sitar__subcase-013__SITAR__seed-100
sitar,5,SITAR,88,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,14,123,sitar__subcase-005__SITAR__seed-88
sitar,13,SITAR,3,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,1,sitar__subcase-013__SITAR__seed-3
sitar,13,SITAR,8,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,2,sitar__subcase-013__SITAR__seed-8
sitar,13,SITAR,16,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,3,sitar__subcase-013__SITAR__seed-16
sitar,13,SITAR,17,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,4,sitar__subcase-013__SITAR__seed-17
sitar,13,SITAR,29,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,5,sitar__subcase-013__SITAR__seed-29
sitar,13,SITAR,36,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,6,sitar__subcase-013__SITAR__seed-36
sitar,13,SITAR,45,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,7,sitar__subcase-013__SITAR__seed-45
sitar,13,SITAR,46,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,8,sitar__subcase-013__SITAR__seed-46
sitar,13,SITAR,47,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,9,sitar__subcase-013__SITAR__seed-47
sitar,13,SITAR,54,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,10,sitar__subcase-013__SITAR__seed-54
sitar,13,SITAR,59,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,11,sitar__subcase-013__SITAR__seed-59
sitar,13,SITAR,68,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,12,sitar__subcase-013__SITAR__seed-68
sitar,13,SITAR,74,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,13,sitar__subcase-013__SITAR__seed-74
sitar,13,SITAR,80,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,14,sitar__subcase-013__SITAR__seed-80
sitar,13,SITAR,92,3,1.1541333333333332,1.5071666666666668,1.8839583333333334,15,15,sitar__subcase-013__SITAR__seed-92
sitar,10,SITAR,1,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,16,sitar__subcase-010__SITAR__seed-1
sitar,10,SITAR,2,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,17,sitar__subcase-010__SITAR__seed-2
sitar,10,SITAR,3,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,18,sitar__subcase-010__SITAR__seed-3
sitar,10,SITAR,4,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,19,sitar__subcase-010__SITAR__seed-4
sitar,10,SITAR,5,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,20,sitar__subcase-010__SITAR__seed-5
sitar,10,SITAR,6,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,21,sitar__subcase-010__SITAR__seed-6
sitar,10,SITAR,7,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,22,sitar__subcase-010__SITAR__seed-7
sitar,10,SITAR,8,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,23,sitar__subcase-010__SITAR__seed-8
sitar,10,SITAR,9,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,24,sitar__subcase-010__SITAR__seed-9
sitar,10,SITAR,10,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,25,sitar__subcase-010__SITAR__seed-10
sitar,10,SITAR,11,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,26,sitar__subcase-010__SITAR__seed-11
sitar,10,SITAR,12,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,27,sitar__subcase-010__SITAR__seed-12
sitar,10,SITAR,13,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,28,sitar__subcase-010__SITAR__seed-13
sitar,10,SITAR,14,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,29,sitar__subcase-010__SITAR__seed-14
sitar,10,SITAR,15,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,30,sitar__subcase-010__SITAR__seed-15
sitar,10,SITAR,16,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,31,sitar__subcase-010__SITAR__seed-16
sitar,10,SITAR,17,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,32,sitar__subcase-010__SITAR__seed-17
sitar,10,SITAR,18,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,33,sitar__subcase-010__SITAR__seed-18
sitar,10,SITAR,19,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,34,sitar__subcase-010__SITAR__seed-19
sitar,10,SITAR,20,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,35,sitar__subcase-010__SITAR__seed-20
sitar,10,SITAR,21,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,36,sitar__subcase-010__SITAR__seed-21
sitar,10,SITAR,22,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,37,sitar__subcase-010__SITAR__seed-22
sitar,10,SITAR,23,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,38,sitar__subcase-010__SITAR__seed-23
sitar,10,SITAR,24,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,39,sitar__subcase-010__SITAR__seed-24
sitar,10,SITAR,25,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,40,sitar__subcase-010__SITAR__seed-25
sitar,10,SITAR,26,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,41,sitar__subcase-010__SITAR__seed-26
sitar,10,SITAR,27,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,42,sitar__subcase-010__SITAR__seed-27
sitar,10,SITAR,28,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,43,sitar__subcase-010__SITAR__seed-28
sitar,10,SITAR,29,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,44,sitar__subcase-010__SITAR__seed-29
sitar,10,SITAR,30,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,45,sitar__subcase-010__SITAR__seed-30
sitar,10,SITAR,31,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,46,sitar__subcase-010__SITAR__seed-31
sitar,10,SITAR,32,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,47,sitar__subcase-010__SITAR__seed-32
sitar,10,SITAR,33,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,48,sitar__subcase-010__SITAR__seed-33
sitar,10,SITAR,34,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,49,sitar__subcase-010__SITAR__seed-34
sitar,10,SITAR,35,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,50,sitar__subcase-010__SITAR__seed-35
sitar,10,SITAR,36,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,51,sitar__subcase-010__SITAR__seed-36
sitar,10,SITAR,37,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,52,sitar__subcase-010__SITAR__seed-37
sitar,10,SITAR,38,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,53,sitar__subcase-010__SITAR__seed-38
sitar,10,SITAR,39,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,54,sitar__subcase-010__SITAR__seed-39
sitar,10,SITAR,40,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,55,sitar__subcase-010__SITAR__seed-40
sitar,10,SITAR,41,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,56,sitar__subcase-010__SITAR__seed-41
sitar,10,SITAR,42,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,57,sitar__subcase-010__SITAR__seed-42
sitar,10,SITAR,43,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,58,sitar__subcase-010__SITAR__seed-43
sitar,10,SITAR,44,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,59,sitar__subcase-010__SITAR__seed-44
sitar,10,SITAR,45,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,60,sitar__subcase-010__SITAR__seed-45
sitar,10,SITAR,46,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,61,sitar__subcase-010__SITAR__seed-46
sitar,10,SITAR,47,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,62,sitar__subcase-010__SITAR__seed-47
sitar,10,SITAR,48,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,63,sitar__subcase-010__SITAR__seed-48
sitar,10,SITAR,49,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,64,sitar__subcase-010__SITAR__seed-49
sitar,10,SITAR,50,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,65,sitar__subcase-010__SITAR__seed-50
sitar,10,SITAR,51,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,66,sitar__subcase-010__SITAR__seed-51
sitar,10,SITAR,52,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,67,sitar__subcase-010__SITAR__seed-52
sitar,10,SITAR,53,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,68,sitar__subcase-010__SITAR__seed-53
sitar,10,SITAR,54,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,69,sitar__subcase-010__SITAR__seed-54
sitar,10,SITAR,55,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,70,sitar__subcase-010__SITAR__seed-55
sitar,10,SITAR,56,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,71,sitar__subcase-010__SITAR__seed-56
sitar,10,SITAR,57,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,72,sitar__subcase-010__SITAR__seed-57
sitar,10,SITAR,58,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,73,sitar__subcase-010__SITAR__seed-58
sitar,10,SITAR,59,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,74,sitar__subcase-010__SITAR__seed-59
sitar,10,SITAR,61,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,75,sitar__subcase-010__SITAR__seed-61
sitar,10,SITAR,62,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,76,sitar__subcase-010__SITAR__seed-62
sitar,10,SITAR,63,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,77,sitar__subcase-010__SITAR__seed-63
sitar,10,SITAR,64,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,78,sitar__subcase-010__SITAR__seed-64
sitar,10,SITAR,65,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,79,sitar__subcase-010__SITAR__seed-65
sitar,10,SITAR,66,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,80,sitar__subcase-010__SITAR__seed-66
sitar,10,SITAR,67,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,81,sitar__subcase-010__SITAR__seed-67
sitar,10,SITAR,68,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,82,sitar__subcase-010__SITAR__seed-68
sitar,10,SITAR,69,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,83,sitar__subcase-010__SITAR__seed-69
sitar,10,SITAR,70,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,84,sitar__subcase-010__SITAR__seed-70
sitar,10,SITAR,71,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,85,sitar__subcase-010__SITAR__seed-71
sitar,10,SITAR,72,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,86,sitar__subcase-010__SITAR__seed-72
sitar,10,SITAR,73,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,87,sitar__subcase-010__SITAR__seed-73
sitar,10,SITAR,74,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,88,sitar__subcase-010__SITAR__seed-74
sitar,10,SITAR,75,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,89,sitar__subcase-010__SITAR__seed-75
sitar,10,SITAR,76,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,90,sitar__subcase-010__SITAR__seed-76
sitar,10,SITAR,77,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,91,sitar__subcase-010__SITAR__seed-77
sitar,10,SITAR,78,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,92,sitar__subcase-010__SITAR__seed-78
sitar,10,SITAR,79,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,93,sitar__subcase-010__SITAR__seed-79
sitar,10,SITAR,80,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,94,sitar__subcase-010__SITAR__seed-80
sitar,10,SITAR,81,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,95,sitar__subcase-010__SITAR__seed-81
sitar,10,SITAR,82,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,96,sitar__subcase-010__SITAR__seed-82
sitar,10,SITAR,83,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,97,sitar__subcase-010__SITAR__seed-83
sitar,10,SITAR,84,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,98,sitar__subcase-010__SITAR__seed-84
sitar,10,SITAR,85,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,99,sitar__subcase-010__SITAR__seed-85
sitar,10,SITAR,86,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,100,sitar__subcase-010__SITAR__seed-86
sitar,10,SITAR,87,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,101,sitar__subcase-010__SITAR__seed-87
sitar,10,SITAR,88,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,102,sitar__subcase-010__SITAR__seed-88
sitar,10,SITAR,89,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,103,sitar__subcase-010__SITAR__seed-89
sitar,10,SITAR,90,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,104,sitar__subcase-010__SITAR__seed-90
sitar,10,SITAR,91,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,105,sitar__subcase-010__SITAR__seed-91
sitar,10,SITAR,92,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,106,sitar__subcase-010__SITAR__seed-92
sitar,10,SITAR,93,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,107,sitar__subcase-010__SITAR__seed-93
sitar,10,SITAR,94,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,108,sitar__subcase-010__SITAR__seed-94
sitar,10,SITAR,95,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,109,sitar__subcase-010__SITAR__seed-95
sitar,10,SITAR,96,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,110,sitar__subcase-010__SITAR__seed-96
sitar,10,SITAR,97,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,111,sitar__subcase-010__SITAR__seed-97
sitar,10,SITAR,98,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,112,sitar__subcase-010__SITAR__seed-98
sitar,10,SITAR,99,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,113,sitar__subcase-010__SITAR__seed-99
sitar,10,SITAR,100,2,1.1415250000000001,1.4620166666666667,1.8275208333333335,15,114,sitar__subcase-010__SITAR__seed-100
sitar,15,SITAR,8,5,0.48605,1.2525833333333334,1.5657291666666668,15,115,sitar__subcase-015__SITAR__seed-8
sitar,15,SITAR,9,5,0.48605,1.2525833333333334,1.5657291666666668,15,116,sitar__subcase-015__SITAR__seed-9
sitar,15,SITAR,10,5,0.48605,1.2525833333333334,1.5657291666666668,15,117,sitar__subcase-015__SITAR__seed-10
sitar,15,SITAR,11,5,0.48605,1.2525833333333334,1.5657291666666668,15,118,sitar__subcase-015__SITAR__seed-11
sitar,15,SITAR,13,5,0.48605,1.2525833333333334,1.5657291666666668,15,119,sitar__subcase-015__SITAR__seed-13
sitar,15,SITAR,26,5,0.48605,1.2525833333333334,1.5657291666666668,15,120,sitar__subcase-015__SITAR__seed-26
sitar,15,SITAR,27,5,0.48605,1.2525833333333334,1.5657291666666668,15,121,sitar__subcase-015__SITAR__seed-27
sitar,15,SITAR,49,5,0.48605,1.2525833333333334,1.5657291666666668,15,122,sitar__subcase-015__SITAR__seed-49
sitar,15,SITAR,53,5,0.48605,1.2525833333333334,1.5657291666666668,15,123,sitar__subcase-015__SITAR__seed-53
sitar,15,SITAR,56,5,0.48605,1.2525833333333334,1.5657291666666668,15,124,sitar__subcase-015__SITAR__seed-56
sitar,15,SITAR,58,5,0.48605,1.2525833333333334,1.5657291666666668,15,125,sitar__subcase-015__SITAR__seed-58
sitar,15,SITAR,65,5,0.48605,1.2525833333333334,1.5657291666666668,15,126,sitar__subcase-015__SITAR__seed-65
sitar,15,SITAR,67,5,0.48605,1.2525833333333334,1.5657291666666668,15,127,sitar__subcase-015__SITAR__seed-67
sitar,15,SITAR,70,5,0.48605,1.2525833333333334,1.5657291666666668,15,128,sitar__subcase-015__SITAR__seed-70
sitar,15,SITAR,74,5,0.48605,1.2525833333333334,1.5657291666666668,15,129,sitar__subcase-015__SITAR__seed-74
sitar,15,SITAR,82,5,0.48605,1.2525833333333334,1.5657291666666668,15,130,sitar__subcase-015__SITAR__seed-82
sitar,15,SITAR,83,5,0.48605,1.2525833333333334,1.5657291666666668,15,131,sitar__subcase-015__SITAR__seed-83
sitar,15,SITAR,91,5,0.48605,1.2525833333333334,1.5657291666666668,15,132,sitar__subcase-015__SITAR__seed-91
sitar,15,SITAR,92,5,0.48605,1.2525833333333334,1.5657291666666668,15,133,sitar__subcase-015__SITAR__seed-92
sitar,1,SITAR,27,2,0.5560166666666667,0.6741,0.8426250000000001,15,134,sitar__subcase-001__SITAR__seed-27
sitar,15,SITAR,1,5,0.48605,1.2525833333333334,1.5657291666666668,16,1,sitar__subcase-015__SITAR__seed-1
sitar,15,SITAR,2,5,0.48605,1.2525833333333334,1.5657291666666668,16,2,sitar__subcase-015__SITAR__seed-2
sitar,15,SITAR,3,5,0.48605,1.2525833333333334,1.5657291666666668,16,3,sitar__subcase-015__SITAR__seed-3
sitar,15,SITAR,4,5,0.48605,1.2525833333333334,1.5657291666666668,16,4,sitar__subcase-015__SITAR__seed-4
sitar,15,SITAR,5,5,0.48605,1.2525833333333334,1.5657291666666668,16,5,sitar__subcase-015__SITAR__seed-5
sitar,15,SITAR,6,5,0.48605,1.2525833333333334,1.5657291666666668,16,6,sitar__subcase-015__SITAR__seed-6
sitar,15,SITAR,7,5,0.48605,1.2525833333333334,1.5657291666666668,16,7,sitar__subcase-015__SITAR__seed-7
sitar,15,SITAR,12,5,0.48605,1.2525833333333334,1.5657291666666668,16,8,sitar__subcase-015__SITAR__seed-12
sitar,15,SITAR,14,5,0.48605,1.2525833333333334,1.5657291666666668,16,9,sitar__subcase-015__SITAR__seed-14
sitar,15,SITAR,15,5,0.48605,1.2525833333333334,1.5657291666666668,16,10,sitar__subcase-015__SITAR__seed-15
sitar,15,SITAR,16,5,0.48605,1.2525833333333334,1.5657291666666668,16,11,sitar__subcase-015__SITAR__seed-16
sitar,15,SITAR,17,5,0.48605,1.2525833333333334,1.5657291666666668,16,12,sitar__subcase-015__SITAR__seed-17
sitar,15,SITAR,18,5,0.48605,1.2525833333333334,1.5657291666666668,16,13,sitar__subcase-015__SITAR__seed-18
sitar,15,SITAR,19,5,0.48605,1.2525833333333334,1.5657291666666668,16,14,sitar__subcase-015__SITAR__seed-19
sitar,15,SITAR,20,5,0.48605,1.2525833333333334,1.5657291666666668,16,15,sitar__subcase-015__SITAR__seed-20
sitar,15,SITAR,21,5,0.48605,1.2525833333333334,1.5657291666666668,16,16,sitar__subcase-015__SITAR__seed-21
sitar,15,SITAR,22,5,0.48605,1.2525833333333334,1.5657291666666668,16,17,sitar__subcase-015__SITAR__seed-22
sitar,15,SITAR,23,5,0.48605,1.2525833333333334,1.5657291666666668,16,18,sitar__subcase-015__SITAR__seed-23
sitar,15,SITAR,24,5,0.48605,1.2525833333333334,1.5657291666666668,16,19,sitar__subcase-015__SITAR__seed-24
sitar,15,SITAR,25,5,0.48605,1.2525833333333334,1.5657291666666668,16,20,sitar__subcase-015__SITAR__seed-25
sitar,15,SITAR,28,5,0.48605,1.2525833333333334,1.5657291666666668,16,21,sitar__subcase-015__SITAR__seed-28
sitar,15,SITAR,29,5,0.48605,1.2525833333333334,1.5657291666666668,16,22,sitar__subcase-015__SITAR__seed-29
sitar,15,SITAR,30,5,0.48605,1.2525833333333334,1.5657291666666668,16,23,sitar__subcase-015__SITAR__seed-30
