case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,17,HGAM-GS,23,5,18.212750000000003,18.446749999999998,23.058437499999997,85,5,sitar__subcase-017__HGAM-GS__seed-23,NA,NA
sitar,17,HGAM-GS,26,5,18.212750000000003,18.446749999999998,23.058437499999997,85,6,sitar__subcase-017__HGAM-GS__seed-26,NA,NA
sitar,17,HGAM-GS,32,5,18.212750000000003,18.446749999999998,23.058437499999997,85,7,sitar__subcase-017__HGAM-GS__seed-32,NA,NA
sitar,17,HGAM-GS,73,5,18.212750000000003,18.446749999999998,23.058437499999997,85,8,sitar__subcase-017__HGAM-GS__seed-73,NA,NA
sitar,17,HGAM-GS,76,5,18.212750000000003,18.446749999999998,23.058437499999997,85,9,sitar__subcase-017__HGAM-GS__seed-76,NA,NA
sitar,17,HGAM-GS,96,5,18.212750000000003,18.446749999999998,23.058437499999997,85,10,sitar__subcase-017__HGAM-GS__seed-96,NA,NA
sitar,14,HGAM-GS,48,5,7.327016666666667,7.4773000000000005,9.346625000000001,85,11,sitar__subcase-014__HGAM-GS__seed-48,NA,NA
sitar,17,HGAM-GS,24,5,18.212750000000003,18.446749999999998,23.058437499999997,86,1,sitar__subcase-017__HGAM-GS__seed-24,NA,NA
sitar,17,HGAM-GS,29,5,18.212750000000003,18.446749999999998,23.058437499999997,86,2,sitar__subcase-017__HGAM-GS__seed-29,NA,NA
sitar,17,HGAM-GS,38,5,18.212750000000003,18.446749999999998,23.058437499999997,86,3,sitar__subcase-017__HGAM-GS__seed-38,NA,NA
sitar,17,HGAM-GS,57,5,18.212750000000003,18.446749999999998,23.058437499999997,86,4,sitar__subcase-017__HGAM-GS__seed-57,NA,NA
sitar,17,HGAM-GS,72,5,18.212750000000003,18.446749999999998,23.058437499999997,86,5,sitar__subcase-017__HGAM-GS__seed-72,NA,NA
sitar,17,HGAM-GS,75,5,18.212750000000003,18.446749999999998,23.058437499999997,86,6,sitar__subcase-017__HGAM-GS__seed-75,NA,NA
sitar,17,HGAM-GS,80,5,18.212750000000003,18.446749999999998,23.058437499999997,86,7,sitar__subcase-017__HGAM-GS__seed-80,NA,NA
sitar,17,HGAM-GS,81,5,18.212750000000003,18.446749999999998,23.058437499999997,86,8,sitar__subcase-017__HGAM-GS__seed-81,NA,NA
sitar,17,HGAM-GS,90,5,18.212750000000003,18.446749999999998,23.058437499999997,86,9,sitar__subcase-017__HGAM-GS__seed-90,NA,NA
sitar,17,HGAM-GS,93,5,18.212750000000003,18.446749999999998,23.058437499999997,86,10,sitar__subcase-017__HGAM-GS__seed-93,NA,NA
sitar,14,HGAM-GS,6,5,7.327016666666667,7.4773000000000005,9.346625000000001,86,11,sitar__subcase-014__HGAM-GS__seed-6,NA,NA
sitar,17,HGAM-GS,3,5,18.212750000000003,18.446749999999998,23.058437499999997,87,1,sitar__subcase-017__HGAM-GS__seed-3,NA,NA
sitar,17,HGAM-GS,17,5,18.212750000000003,18.446749999999998,23.058437499999997,87,2,sitar__subcase-017__HGAM-GS__seed-17,NA,NA
sitar,17,HGAM-GS,19,5,18.212750000000003,18.446749999999998,23.058437499999997,87,3,sitar__subcase-017__HGAM-GS__seed-19,NA,NA
sitar,17,HGAM-GS,25,5,18.212750000000003,18.446749999999998,23.058437499999997,87,4,sitar__subcase-017__HGAM-GS__seed-25,NA,NA
sitar,17,HGAM-GS,41,5,18.212750000000003,18.446749999999998,23.058437499999997,87,5,sitar__subcase-017__HGAM-GS__seed-41,NA,NA
sitar,17,HGAM-GS,47,5,18.212750000000003,18.446749999999998,23.058437499999997,87,6,sitar__subcase-017__HGAM-GS__seed-47,NA,NA
sitar,17,HGAM-GS,50,5,18.212750000000003,18.446749999999998,23.058437499999997,87,7,sitar__subcase-017__HGAM-GS__seed-50,NA,NA
sitar,17,HGAM-GS,66,5,18.212750000000003,18.446749999999998,23.058437499999997,87,8,sitar__subcase-017__HGAM-GS__seed-66,NA,NA
sitar,17,HGAM-GS,85,5,18.212750000000003,18.446749999999998,23.058437499999997,87,9,sitar__subcase-017__HGAM-GS__seed-85,NA,NA
sitar,17,HGAM-GS,97,5,18.212750000000003,18.446749999999998,23.058437499999997,87,10,sitar__subcase-017__HGAM-GS__seed-97,NA,NA
sitar,14,HGAM-GS,4,5,7.327016666666667,7.4773000000000005,9.346625000000001,87,11,sitar__subcase-014__HGAM-GS__seed-4,NA,NA
sitar,17,HGAM-GS,2,5,18.212750000000003,18.446749999999998,23.058437499999997,88,1,sitar__subcase-017__HGAM-GS__seed-2,NA,NA
sitar,17,HGAM-GS,6,5,18.212750000000003,18.446749999999998,23.058437499999997,88,2,sitar__subcase-017__HGAM-GS__seed-6,NA,NA
sitar,17,HGAM-GS,15,5,18.212750000000003,18.446749999999998,23.058437499999997,88,3,sitar__subcase-017__HGAM-GS__seed-15,NA,NA
sitar,17,HGAM-GS,28,5,18.212750000000003,18.446749999999998,23.058437499999997,88,4,sitar__subcase-017__HGAM-GS__seed-28,NA,NA
sitar,17,HGAM-GS,33,5,18.212750000000003,18.446749999999998,23.058437499999997,88,5,sitar__subcase-017__HGAM-GS__seed-33,NA,NA
sitar,17,HGAM-GS,39,5,18.212750000000003,18.446749999999998,23.058437499999997,88,6,sitar__subcase-017__HGAM-GS__seed-39,NA,NA
sitar,17,HGAM-GS,49,5,18.212750000000003,18.446749999999998,23.058437499999997,88,7,sitar__subcase-017__HGAM-GS__seed-49,NA,NA
sitar,17,HGAM-GS,62,5,18.212750000000003,18.446749999999998,23.058437499999997,88,8,sitar__subcase-017__HGAM-GS__seed-62,NA,NA
sitar,17,HGAM-GS,82,5,18.212750000000003,18.446749999999998,23.058437499999997,88,9,sitar__subcase-017__HGAM-GS__seed-82,NA,NA
sitar,17,HGAM-GS,86,5,18.212750000000003,18.446749999999998,23.058437499999997,88,10,sitar__subcase-017__HGAM-GS__seed-86,NA,NA
sitar,14,HGAM-GS,15,5,7.327016666666667,7.4773000000000005,9.346625000000001,88,11,sitar__subcase-014__HGAM-GS__seed-15,NA,NA
sitar,17,HGAM-GS,7,5,18.212750000000003,18.446749999999998,23.058437499999997,89,1,sitar__subcase-017__HGAM-GS__seed-7,NA,NA
sitar,17,HGAM-GS,9,5,18.212750000000003,18.446749999999998,23.058437499999997,89,2,sitar__subcase-017__HGAM-GS__seed-9,NA,NA
sitar,17,HGAM-GS,36,5,18.212750000000003,18.446749999999998,23.058437499999997,89,3,sitar__subcase-017__HGAM-GS__seed-36,NA,NA
sitar,17,HGAM-GS,48,5,18.212750000000003,18.446749999999998,23.058437499999997,89,4,sitar__subcase-017__HGAM-GS__seed-48,NA,NA
sitar,17,HGAM-GS,74,5,18.212750000000003,18.446749999999998,23.058437499999997,89,5,sitar__subcase-017__HGAM-GS__seed-74,NA,NA
sitar,17,HGAM-GS,77,5,18.212750000000003,18.446749999999998,23.058437499999997,89,6,sitar__subcase-017__HGAM-GS__seed-77,NA,NA
sitar,17,HGAM-GS,79,5,18.212750000000003,18.446749999999998,23.058437499999997,89,7,sitar__subcase-017__HGAM-GS__seed-79,NA,NA
sitar,17,HGAM-GS,89,5,18.212750000000003,18.446749999999998,23.058437499999997,89,8,sitar__subcase-017__HGAM-GS__seed-89,NA,NA
sitar,17,HGAM-GS,95,5,18.212750000000003,18.446749999999998,23.058437499999997,89,9,sitar__subcase-017__HGAM-GS__seed-95,NA,NA
sitar,18,HGAM-GS,14,5,9.747516666666666,12.032550000000002,15.040687500000002,89,10,sitar__subcase-018__HGAM-GS__seed-14,NA,NA
sitar,18,HGAM-GS,30,5,9.747516666666666,12.032550000000002,15.040687500000002,89,11,sitar__subcase-018__HGAM-GS__seed-30,NA,NA
sitar,11,HGAM-GS,64,5,1.4023166666666667,1.4927,1.865875,89,12,sitar__subcase-011__HGAM-GS__seed-64,NA,NA
sitar,3,HGAM-GS,22,5,0.4107,0.4128833333333333,0.5161041666666667,89,13,sitar__subcase-003__HGAM-GS__seed-22,NA,NA
sitar,18,HGAM-GS,8,5,9.747516666666666,12.032550000000002,15.040687500000002,90,1,sitar__subcase-018__HGAM-GS__seed-8,NA,NA
sitar,18,HGAM-GS,10,5,9.747516666666666,12.032550000000002,15.040687500000002,90,2,sitar__subcase-018__HGAM-GS__seed-10,NA,NA
sitar,18,HGAM-GS,28,5,9.747516666666666,12.032550000000002,15.040687500000002,90,3,sitar__subcase-018__HGAM-GS__seed-28,NA,NA
sitar,18,HGAM-GS,29,5,9.747516666666666,12.032550000000002,15.040687500000002,90,4,sitar__subcase-018__HGAM-GS__seed-29,NA,NA
sitar,18,HGAM-GS,34,5,9.747516666666666,12.032550000000002,15.040687500000002,90,5,sitar__subcase-018__HGAM-GS__seed-34,NA,NA
sitar,18,HGAM-GS,37,5,9.747516666666666,12.032550000000002,15.040687500000002,90,6,sitar__subcase-018__HGAM-GS__seed-37,NA,NA
sitar,18,HGAM-GS,41,5,9.747516666666666,12.032550000000002,15.040687500000002,90,7,sitar__subcase-018__HGAM-GS__seed-41,NA,NA
sitar,18,HGAM-GS,43,5,9.747516666666666,12.032550000000002,15.040687500000002,90,8,sitar__subcase-018__HGAM-GS__seed-43,NA,NA
sitar,18,HGAM-GS,48,5,9.747516666666666,12.032550000000002,15.040687500000002,90,9,sitar__subcase-018__HGAM-GS__seed-48,NA,NA
sitar,18,HGAM-GS,53,5,9.747516666666666,12.032550000000002,15.040687500000002,90,10,sitar__subcase-018__HGAM-GS__seed-53,NA,NA
sitar,18,HGAM-GS,58,5,9.747516666666666,12.032550000000002,15.040687500000002,90,11,sitar__subcase-018__HGAM-GS__seed-58,NA,NA
sitar,18,HGAM-GS,66,5,9.747516666666666,12.032550000000002,15.040687500000002,90,12,sitar__subcase-018__HGAM-GS__seed-66,NA,NA
sitar,18,HGAM-GS,67,5,9.747516666666666,12.032550000000002,15.040687500000002,90,13,sitar__subcase-018__HGAM-GS__seed-67,NA,NA
sitar,18,HGAM-GS,68,5,9.747516666666666,12.032550000000002,15.040687500000002,90,14,sitar__subcase-018__HGAM-GS__seed-68,NA,NA
sitar,18,HGAM-GS,85,5,9.747516666666666,12.032550000000002,15.040687500000002,90,15,sitar__subcase-018__HGAM-GS__seed-85,NA,NA
sitar,20,HGAM-GS,26,5,8.83675,9.722399999999999,12.152999999999999,90,16,sitar__subcase-020__HGAM-GS__seed-26,NA,NA
sitar,11,HGAM-GS,94,5,1.4023166666666667,1.4927,1.865875,90,17,sitar__subcase-011__HGAM-GS__seed-94,NA,NA
sitar,18,HGAM-GS,2,5,9.747516666666666,12.032550000000002,15.040687500000002,91,1,sitar__subcase-018__HGAM-GS__seed-2,NA,NA
sitar,18,HGAM-GS,5,5,9.747516666666666,12.032550000000002,15.040687500000002,91,2,sitar__subcase-018__HGAM-GS__seed-5,NA,NA
sitar,18,HGAM-GS,18,5,9.747516666666666,12.032550000000002,15.040687500000002,91,3,sitar__subcase-018__HGAM-GS__seed-18,NA,NA
sitar,18,HGAM-GS,27,5,9.747516666666666,12.032550000000002,15.040687500000002,91,4,sitar__subcase-018__HGAM-GS__seed-27,NA,NA
sitar,18,HGAM-GS,31,5,9.747516666666666,12.032550000000002,15.040687500000002,91,5,sitar__subcase-018__HGAM-GS__seed-31,NA,NA
sitar,18,HGAM-GS,39,5,9.747516666666666,12.032550000000002,15.040687500000002,91,6,sitar__subcase-018__HGAM-GS__seed-39,NA,NA
sitar,18,HGAM-GS,51,5,9.747516666666666,12.032550000000002,15.040687500000002,91,7,sitar__subcase-018__HGAM-GS__seed-51,NA,NA
sitar,18,HGAM-GS,55,5,9.747516666666666,12.032550000000002,15.040687500000002,91,8,sitar__subcase-018__HGAM-GS__seed-55,NA,NA
sitar,18,HGAM-GS,57,5,9.747516666666666,12.032550000000002,15.040687500000002,91,9,sitar__subcase-018__HGAM-GS__seed-57,NA,NA
sitar,18,HGAM-GS,59,5,9.747516666666666,12.032550000000002,15.040687500000002,91,10,sitar__subcase-018__HGAM-GS__seed-59,NA,NA
sitar,18,HGAM-GS,78,5,9.747516666666666,12.032550000000002,15.040687500000002,91,11,sitar__subcase-018__HGAM-GS__seed-78,NA,NA
sitar,18,HGAM-GS,82,5,9.747516666666666,12.032550000000002,15.040687500000002,91,12,sitar__subcase-018__HGAM-GS__seed-82,NA,NA
sitar,18,HGAM-GS,83,5,9.747516666666666,12.032550000000002,15.040687500000002,91,13,sitar__subcase-018__HGAM-GS__seed-83,NA,NA
sitar,18,HGAM-GS,84,5,9.747516666666666,12.032550000000002,15.040687500000002,91,14,sitar__subcase-018__HGAM-GS__seed-84,NA,NA
sitar,18,HGAM-GS,90,5,9.747516666666666,12.032550000000002,15.040687500000002,91,15,sitar__subcase-018__HGAM-GS__seed-90,NA,NA
sitar,20,HGAM-GS,51,5,8.83675,9.722399999999999,12.152999999999999,91,16,sitar__subcase-020__HGAM-GS__seed-51,NA,NA
sitar,11,HGAM-GS,78,5,1.4023166666666667,1.4927,1.865875,91,17,sitar__subcase-011__HGAM-GS__seed-78,NA,NA
sitar,18,HGAM-GS,4,5,9.747516666666666,12.032550000000002,15.040687500000002,92,1,sitar__subcase-018__HGAM-GS__seed-4,NA,NA
sitar,18,HGAM-GS,11,5,9.747516666666666,12.032550000000002,15.040687500000002,92,2,sitar__subcase-018__HGAM-GS__seed-11,NA,NA
sitar,18,HGAM-GS,16,5,9.747516666666666,12.032550000000002,15.040687500000002,92,3,sitar__subcase-018__HGAM-GS__seed-16,NA,NA
sitar,18,HGAM-GS,23,5,9.747516666666666,12.032550000000002,15.040687500000002,92,4,sitar__subcase-018__HGAM-GS__seed-23,NA,NA
sitar,18,HGAM-GS,24,5,9.747516666666666,12.032550000000002,15.040687500000002,92,5,sitar__subcase-018__HGAM-GS__seed-24,NA,NA
sitar,18,HGAM-GS,25,5,9.747516666666666,12.032550000000002,15.040687500000002,92,6,sitar__subcase-018__HGAM-GS__seed-25,NA,NA
sitar,18,HGAM-GS,26,5,9.747516666666666,12.032550000000002,15.040687500000002,92,7,sitar__subcase-018__HGAM-GS__seed-26,NA,NA
sitar,18,HGAM-GS,36,5,9.747516666666666,12.032550000000002,15.040687500000002,92,8,sitar__subcase-018__HGAM-GS__seed-36,NA,NA
sitar,18,HGAM-GS,40,5,9.747516666666666,12.032550000000002,15.040687500000002,92,9,sitar__subcase-018__HGAM-GS__seed-40,NA,NA
sitar,18,HGAM-GS,44,5,9.747516666666666,12.032550000000002,15.040687500000002,92,10,sitar__subcase-018__HGAM-GS__seed-44,NA,NA
sitar,18,HGAM-GS,47,5,9.747516666666666,12.032550000000002,15.040687500000002,92,11,sitar__subcase-018__HGAM-GS__seed-47,NA,NA
sitar,18,HGAM-GS,64,5,9.747516666666666,12.032550000000002,15.040687500000002,92,12,sitar__subcase-018__HGAM-GS__seed-64,NA,NA
sitar,18,HGAM-GS,74,5,9.747516666666666,12.032550000000002,15.040687500000002,92,13,sitar__subcase-018__HGAM-GS__seed-74,NA,NA
sitar,18,HGAM-GS,75,5,9.747516666666666,12.032550000000002,15.040687500000002,92,14,sitar__subcase-018__HGAM-GS__seed-75,NA,NA
sitar,18,HGAM-GS,81,5,9.747516666666666,12.032550000000002,15.040687500000002,92,15,sitar__subcase-018__HGAM-GS__seed-81,NA,NA
sitar,20,HGAM-GS,93,5,8.83675,9.722399999999999,12.152999999999999,92,16,sitar__subcase-020__HGAM-GS__seed-93,NA,NA
sitar,11,HGAM-GS,11,5,1.4023166666666667,1.4927,1.865875,92,17,sitar__subcase-011__HGAM-GS__seed-11,NA,NA
sitar,18,HGAM-GS,15,5,9.747516666666666,12.032550000000002,15.040687500000002,93,1,sitar__subcase-018__HGAM-GS__seed-15,NA,NA
sitar,18,HGAM-GS,17,5,9.747516666666666,12.032550000000002,15.040687500000002,93,2,sitar__subcase-018__HGAM-GS__seed-17,NA,NA
sitar,18,HGAM-GS,21,5,9.747516666666666,12.032550000000002,15.040687500000002,93,3,sitar__subcase-018__HGAM-GS__seed-21,NA,NA
sitar,18,HGAM-GS,35,5,9.747516666666666,12.032550000000002,15.040687500000002,93,4,sitar__subcase-018__HGAM-GS__seed-35,NA,NA
sitar,18,HGAM-GS,38,5,9.747516666666666,12.032550000000002,15.040687500000002,93,5,sitar__subcase-018__HGAM-GS__seed-38,NA,NA
sitar,18,HGAM-GS,54,5,9.747516666666666,12.032550000000002,15.040687500000002,93,6,sitar__subcase-018__HGAM-GS__seed-54,NA,NA
sitar,18,HGAM-GS,61,5,9.747516666666666,12.032550000000002,15.040687500000002,93,7,sitar__subcase-018__HGAM-GS__seed-61,NA,NA
sitar,18,HGAM-GS,65,5,9.747516666666666,12.032550000000002,15.040687500000002,93,8,sitar__subcase-018__HGAM-GS__seed-65,NA,NA
sitar,18,HGAM-GS,72,5,9.747516666666666,12.032550000000002,15.040687500000002,93,9,sitar__subcase-018__HGAM-GS__seed-72,NA,NA
sitar,18,HGAM-GS,80,5,9.747516666666666,12.032550000000002,15.040687500000002,93,10,sitar__subcase-018__HGAM-GS__seed-80,NA,NA
sitar,18,HGAM-GS,86,5,9.747516666666666,12.032550000000002,15.040687500000002,93,11,sitar__subcase-018__HGAM-GS__seed-86,NA,NA
sitar,18,HGAM-GS,88,5,9.747516666666666,12.032550000000002,15.040687500000002,93,12,sitar__subcase-018__HGAM-GS__seed-88,NA,NA
sitar,18,HGAM-GS,92,5,9.747516666666666,12.032550000000002,15.040687500000002,93,13,sitar__subcase-018__HGAM-GS__seed-92,NA,NA
sitar,18,HGAM-GS,94,5,9.747516666666666,12.032550000000002,15.040687500000002,93,14,sitar__subcase-018__HGAM-GS__seed-94,NA,NA
sitar,18,HGAM-GS,96,5,9.747516666666666,12.032550000000002,15.040687500000002,93,15,sitar__subcase-018__HGAM-GS__seed-96,NA,NA
sitar,20,HGAM-GS,54,5,8.83675,9.722399999999999,12.152999999999999,93,16,sitar__subcase-020__HGAM-GS__seed-54,NA,NA
sitar,11,HGAM-GS,10,5,1.4023166666666667,1.4927,1.865875,93,17,sitar__subcase-011__HGAM-GS__seed-10,NA,NA
sitar,18,HGAM-GS,1,5,9.747516666666666,12.032550000000002,15.040687500000002,94,1,sitar__subcase-018__HGAM-GS__seed-1,NA,NA
sitar,18,HGAM-GS,7,5,9.747516666666666,12.032550000000002,15.040687500000002,94,2,sitar__subcase-018__HGAM-GS__seed-7,NA,NA
sitar,18,HGAM-GS,13,5,9.747516666666666,12.032550000000002,15.040687500000002,94,3,sitar__subcase-018__HGAM-GS__seed-13,NA,NA
sitar,18,HGAM-GS,22,5,9.747516666666666,12.032550000000002,15.040687500000002,94,4,sitar__subcase-018__HGAM-GS__seed-22,NA,NA
sitar,18,HGAM-GS,42,5,9.747516666666666,12.032550000000002,15.040687500000002,94,5,sitar__subcase-018__HGAM-GS__seed-42,NA,NA
sitar,18,HGAM-GS,46,5,9.747516666666666,12.032550000000002,15.040687500000002,94,6,sitar__subcase-018__HGAM-GS__seed-46,NA,NA
sitar,18,HGAM-GS,49,5,9.747516666666666,12.032550000000002,15.040687500000002,94,7,sitar__subcase-018__HGAM-GS__seed-49,NA,NA
sitar,18,HGAM-GS,52,5,9.747516666666666,12.032550000000002,15.040687500000002,94,8,sitar__subcase-018__HGAM-GS__seed-52,NA,NA
sitar,18,HGAM-GS,62,5,9.747516666666666,12.032550000000002,15.040687500000002,94,9,sitar__subcase-018__HGAM-GS__seed-62,NA,NA
sitar,18,HGAM-GS,70,5,9.747516666666666,12.032550000000002,15.040687500000002,94,10,sitar__subcase-018__HGAM-GS__seed-70,NA,NA
sitar,18,HGAM-GS,76,5,9.747516666666666,12.032550000000002,15.040687500000002,94,11,sitar__subcase-018__HGAM-GS__seed-76,NA,NA
sitar,18,HGAM-GS,79,5,9.747516666666666,12.032550000000002,15.040687500000002,94,12,sitar__subcase-018__HGAM-GS__seed-79,NA,NA
sitar,18,HGAM-GS,93,5,9.747516666666666,12.032550000000002,15.040687500000002,94,13,sitar__subcase-018__HGAM-GS__seed-93,NA,NA
sitar,18,HGAM-GS,95,5,9.747516666666666,12.032550000000002,15.040687500000002,94,14,sitar__subcase-018__HGAM-GS__seed-95,NA,NA
sitar,18,HGAM-GS,97,5,9.747516666666666,12.032550000000002,15.040687500000002,94,15,sitar__subcase-018__HGAM-GS__seed-97,NA,NA
sitar,20,HGAM-GS,86,5,8.83675,9.722399999999999,12.152999999999999,94,16,sitar__subcase-020__HGAM-GS__seed-86,NA,NA
sitar,11,HGAM-GS,23,5,1.4023166666666667,1.4927,1.865875,94,17,sitar__subcase-011__HGAM-GS__seed-23,NA,NA
sitar,18,HGAM-GS,6,5,9.747516666666666,12.032550000000002,15.040687500000002,95,1,sitar__subcase-018__HGAM-GS__seed-6,NA,NA
sitar,18,HGAM-GS,9,5,9.747516666666666,12.032550000000002,15.040687500000002,95,2,sitar__subcase-018__HGAM-GS__seed-9,NA,NA
sitar,18,HGAM-GS,12,5,9.747516666666666,12.032550000000002,15.040687500000002,95,3,sitar__subcase-018__HGAM-GS__seed-12,NA,NA
sitar,18,HGAM-GS,19,5,9.747516666666666,12.032550000000002,15.040687500000002,95,4,sitar__subcase-018__HGAM-GS__seed-19,NA,NA
sitar,18,HGAM-GS,20,5,9.747516666666666,12.032550000000002,15.040687500000002,95,5,sitar__subcase-018__HGAM-GS__seed-20,NA,NA
sitar,18,HGAM-GS,32,5,9.747516666666666,12.032550000000002,15.040687500000002,95,6,sitar__subcase-018__HGAM-GS__seed-32,NA,NA
sitar,18,HGAM-GS,45,5,9.747516666666666,12.032550000000002,15.040687500000002,95,7,sitar__subcase-018__HGAM-GS__seed-45,NA,NA
sitar,18,HGAM-GS,50,5,9.747516666666666,12.032550000000002,15.040687500000002,95,8,sitar__subcase-018__HGAM-GS__seed-50,NA,NA
sitar,18,HGAM-GS,60,5,9.747516666666666,12.032550000000002,15.040687500000002,95,9,sitar__subcase-018__HGAM-GS__seed-60,NA,NA
sitar,18,HGAM-GS,63,5,9.747516666666666,12.032550000000002,15.040687500000002,95,10,sitar__subcase-018__HGAM-GS__seed-63,NA,NA
sitar,18,HGAM-GS,71,5,9.747516666666666,12.032550000000002,15.040687500000002,95,11,sitar__subcase-018__HGAM-GS__seed-71,NA,NA
sitar,18,HGAM-GS,87,5,9.747516666666666,12.032550000000002,15.040687500000002,95,12,sitar__subcase-018__HGAM-GS__seed-87,NA,NA
sitar,18,HGAM-GS,89,5,9.747516666666666,12.032550000000002,15.040687500000002,95,13,sitar__subcase-018__HGAM-GS__seed-89,NA,NA
sitar,18,HGAM-GS,91,5,9.747516666666666,12.032550000000002,15.040687500000002,95,14,sitar__subcase-018__HGAM-GS__seed-91,NA,NA
sitar,18,HGAM-GS,98,5,9.747516666666666,12.032550000000002,15.040687500000002,95,15,sitar__subcase-018__HGAM-GS__seed-98,NA,NA
sitar,20,HGAM-GS,19,5,8.83675,9.722399999999999,12.152999999999999,95,16,sitar__subcase-020__HGAM-GS__seed-19,NA,NA
sitar,11,HGAM-GS,92,5,1.4023166666666667,1.4927,1.865875,95,17,sitar__subcase-011__HGAM-GS__seed-92,NA,NA
sitar,18,HGAM-GS,3,5,9.747516666666666,12.032550000000002,15.040687500000002,96,1,sitar__subcase-018__HGAM-GS__seed-3,NA,NA
sitar,18,HGAM-GS,33,5,9.747516666666666,12.032550000000002,15.040687500000002,96,2,sitar__subcase-018__HGAM-GS__seed-33,NA,NA
sitar,18,HGAM-GS,56,5,9.747516666666666,12.032550000000002,15.040687500000002,96,3,sitar__subcase-018__HGAM-GS__seed-56,NA,NA
sitar,18,HGAM-GS,69,5,9.747516666666666,12.032550000000002,15.040687500000002,96,4,sitar__subcase-018__HGAM-GS__seed-69,NA,NA
sitar,18,HGAM-GS,73,5,9.747516666666666,12.032550000000002,15.040687500000002,96,5,sitar__subcase-018__HGAM-GS__seed-73,NA,NA
sitar,18,HGAM-GS,77,5,9.747516666666666,12.032550000000002,15.040687500000002,96,6,sitar__subcase-018__HGAM-GS__seed-77,NA,NA
sitar,18,HGAM-GS,99,5,9.747516666666666,12.032550000000002,15.040687500000002,96,7,sitar__subcase-018__HGAM-GS__seed-99,NA,NA
sitar,18,HGAM-GS,100,5,9.747516666666666,12.032550000000002,15.040687500000002,96,8,sitar__subcase-018__HGAM-GS__seed-100,NA,NA
sitar,24,HGAM-GS,3,5,9.9589,11.807116666666667,14.758895833333334,96,9,sitar__subcase-024__HGAM-GS__seed-3,NA,NA
sitar,24,HGAM-GS,13,5,9.9589,11.807116666666667,14.758895833333334,96,10,sitar__subcase-024__HGAM-GS__seed-13,NA,NA
sitar,24,HGAM-GS,20,5,9.9589,11.807116666666667,14.758895833333334,96,11,sitar__subcase-024__HGAM-GS__seed-20,NA,NA
sitar,24,HGAM-GS,40,5,9.9589,11.807116666666667,14.758895833333334,96,12,sitar__subcase-024__HGAM-GS__seed-40,NA,NA
sitar,24,HGAM-GS,62,5,9.9589,11.807116666666667,14.758895833333334,96,13,sitar__subcase-024__HGAM-GS__seed-62,NA,NA
sitar,24,HGAM-GS,68,5,9.9589,11.807116666666667,14.758895833333334,96,14,sitar__subcase-024__HGAM-GS__seed-68,NA,NA
sitar,24,HGAM-GS,73,5,9.9589,11.807116666666667,14.758895833333334,96,15,sitar__subcase-024__HGAM-GS__seed-73,NA,NA
sitar,24,HGAM-GS,77,5,9.9589,11.807116666666667,14.758895833333334,96,16,sitar__subcase-024__HGAM-GS__seed-77,NA,NA
sitar,6,HGAM-GS,27,5,0.7250666666666666,0.7365999999999999,0.92075,96,17,sitar__subcase-006__HGAM-GS__seed-27,NA,NA
sitar,4,HGAM-GS,83,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,96,18,sitar__subcase-004__HGAM-GS__seed-83,NA,NA
sitar,24,HGAM-GS,4,5,9.9589,11.807116666666667,14.758895833333334,97,1,sitar__subcase-024__HGAM-GS__seed-4,NA,NA
sitar,24,HGAM-GS,14,5,9.9589,11.807116666666667,14.758895833333334,97,2,sitar__subcase-024__HGAM-GS__seed-14,NA,NA
sitar,24,HGAM-GS,21,5,9.9589,11.807116666666667,14.758895833333334,97,3,sitar__subcase-024__HGAM-GS__seed-21,NA,NA
sitar,24,HGAM-GS,25,5,9.9589,11.807116666666667,14.758895833333334,97,4,sitar__subcase-024__HGAM-GS__seed-25,NA,NA
sitar,24,HGAM-GS,34,5,9.9589,11.807116666666667,14.758895833333334,97,5,sitar__subcase-024__HGAM-GS__seed-34,NA,NA
sitar,24,HGAM-GS,39,5,9.9589,11.807116666666667,14.758895833333334,97,6,sitar__subcase-024__HGAM-GS__seed-39,NA,NA
sitar,24,HGAM-GS,50,5,9.9589,11.807116666666667,14.758895833333334,97,7,sitar__subcase-024__HGAM-GS__seed-50,NA,NA
sitar,24,HGAM-GS,56,5,9.9589,11.807116666666667,14.758895833333334,97,8,sitar__subcase-024__HGAM-GS__seed-56,NA,NA
sitar,24,HGAM-GS,57,5,9.9589,11.807116666666667,14.758895833333334,97,9,sitar__subcase-024__HGAM-GS__seed-57,NA,NA
sitar,24,HGAM-GS,58,5,9.9589,11.807116666666667,14.758895833333334,97,10,sitar__subcase-024__HGAM-GS__seed-58,NA,NA
sitar,24,HGAM-GS,60,5,9.9589,11.807116666666667,14.758895833333334,97,11,sitar__subcase-024__HGAM-GS__seed-60,NA,NA
sitar,24,HGAM-GS,69,5,9.9589,11.807116666666667,14.758895833333334,97,12,sitar__subcase-024__HGAM-GS__seed-69,NA,NA
sitar,24,HGAM-GS,74,5,9.9589,11.807116666666667,14.758895833333334,97,13,sitar__subcase-024__HGAM-GS__seed-74,NA,NA
sitar,24,HGAM-GS,79,5,9.9589,11.807116666666667,14.758895833333334,97,14,sitar__subcase-024__HGAM-GS__seed-79,NA,NA
